OrderID,CustomerID,OrderDate,TotalAmount
82866,1699,2023-05-05,435.689.000đ
82867,2295,2024-09-02,139.475.000đ
82868,1727,2023-09-26,7.075.000đ
82869,7905,2024-05-17,0đ
82870,2364,2024-01-06,35.599.000đ
82871,1553,2024-02-21,237.471.000đ
82872,8571,2023-06-22,128.057.000đ
82873,6355,2024-02-09,1.609.000đ
82874,4802,2023-08-11,204.659.000đ
82875,5340,2024-08-01,12.021.000đ
82876,4972,2024-08-15,23.835.000đ
82877,5971,2023-05-02,213.262.000đ
82878,4071,2023-01-29,186.041.000đ
82879,7185,2023-12-05,97.050.000đ
82880,7851,2023-08-09,410.977.000đ
82881,7167,2024-03-09,185.826.000đ
82882,9134,2023-11-14,11.970.000đ
82883,7813,2023-12-25,56.434.000đ
82884,9649,2023-05-25,16.069.000đ
82885,7149,2024-07-08,97.594.000đ
82886,1558,2023-08-29,572.578.000đ
82887,4529,2024-01-22,116.620.000đ
82888,8687,2024-12-17,192.224.000đ
82889,4239,2023-03-25,43.579.000đ
82890,6903,2023-10-14,253.201.000đ
82891,6148,2023-06-26,10.266.000đ
82892,2236,2023-12-22,57.029.000đ
82893,1861,2023-07-13,131.287.000đ
82894,9849,2023-01-13,231.818.000đ
82895,9814,2024-07-03,29.291.000đ
82896,4479,2023-04-11,94.253.000đ
82897,6634,2023-07-13,508.858.000đ
82898,7682,2023-08-21,456.066.000đ
82899,1327,2024-04-01,468.493.000đ
82900,6696,2023-04-12,571.672.000đ
82901,9283,2023-11-12,145.208.000đ
82902,239,2024-12-04,418.830.000đ
82903,8562,2024-07-23,23.557.000đ
82904,8365,2023-07-29,307.814.000đ
82905,2561,2023-06-17,91.616.000đ
82906,6681,2023-05-10,42.880.000đ
82907,9234,2023-09-30,18.121.000đ
82908,3566,2023-10-13,113.496.000đ
82909,8826,2024-01-16,49.544.000đ
82910,4207,2023-10-13,190.187.000đ
82911,5872,2023-11-12,115.501.000đ
82912,8164,2023-05-26,232.500.000đ
82913,9029,2024-09-17,153.355.000đ
82914,56,2024-11-25,227.964.000đ
82915,4367,2024-10-04,567.960.000đ
82916,2240,2023-05-28,3.876.000đ
82917,2716,2024-10-22,49.283.000đ
82918,420,2023-04-30,338.457.000đ
82919,1343,2023-06-01,259.951.000đ
82920,4762,2023-12-31,105.298.000đ
82921,2959,2023-05-09,1.457.205.000đ
82922,6203,2024-11-01,20.903.000đ
82923,8621,2023-06-24,923.207.000đ
82924,2337,2024-11-20,5.139.000đ
82925,611,2024-01-28,89.092.000đ
82926,3797,2024-04-24,105.225.000đ
82927,3433,2023-01-07,118.877.000đ
82928,4559,2023-02-22,114.502.000đ
82929,2186,2024-08-20,50.759.000đ
82930,9473,2023-04-28,201.966.000đ
82931,1070,2024-04-19,30.043.000đ
82932,9535,2024-03-09,912.919.000đ
82933,6527,2023-07-05,54.023.000đ
82934,9311,2024-05-13,190.399.000đ
82935,9375,2023-11-05,857.062.000đ
82936,7900,2023-10-07,658.205.000đ
82937,9156,2024-02-13,29.117.000đ
82938,5841,2023-05-23,31.261.000đ
82939,9573,2024-11-18,425.919.000đ
82940,3950,2023-12-21,245.057.000đ
82941,7083,2024-08-22,312.871.000đ
82942,3052,2024-12-18,1.105.510.000đ
82943,5701,2024-06-04,884.183.000đ
82944,8137,2023-12-05,4.805.000đ
82945,34,2024-08-13,340.836.000đ
82946,1284,2024-03-05,231.053.000đ
82947,6972,2023-03-11,121.869.000đ
82948,8966,2023-05-11,226.628.000đ
82949,7367,2024-05-02,259.071.000đ
82950,68,2024-01-15,150.846.000đ
82951,2616,2023-07-09,442.679.000đ
82952,2129,2023-11-22,34.170.000đ
82953,5631,2024-12-22,412.493.000đ
82954,5554,2024-06-03,50.405.000đ
82955,7514,2023-05-29,24.527.000đ
82956,3818,2024-10-04,277.217.000đ
82957,3689,2023-01-15,155.425.000đ
82958,6230,2023-03-13,125.681.000đ
82959,290,2024-10-25,275.625.000đ
82960,6588,2024-10-06,999.423.000đ
82961,6649,2023-05-20,434.483.000đ
82962,4558,2023-08-13,142.876.000đ
82963,3399,2023-09-03,651.733.000đ
82964,3574,2023-05-10,752.437.000đ
82965,1227,2023-10-28,255.231.000đ
82966,1340,2024-03-22,5.384.000đ
82967,9159,2024-11-21,93.127.000đ
82968,2887,2024-07-11,192.921.000đ
82969,6791,2023-06-11,64.535.000đ
82970,9940,2023-04-19,31.936.000đ
82971,2159,2024-05-06,83.957.000đ
82972,9583,2024-06-10,54.704.000đ
82973,4670,2023-03-16,2.067.019.000đ
82974,2670,2023-04-02,21.174.000đ
82975,9944,2023-12-14,57.122.000đ
82976,9573,2024-05-12,11.792.000đ
82977,5894,2023-04-05,177.048.000đ
82978,458,2023-10-28,19.915.000đ
82979,6967,2024-11-20,77.679.000đ
82980,879,2023-08-15,12.066.000đ
82981,1386,2023-02-17,260.000.000đ
82982,5174,2023-04-07,1.128.942.000đ
82983,7717,2024-08-20,124.962.000đ
82984,7016,2023-07-15,173.588.000đ
82985,8584,2024-11-17,6.487.000đ
82986,7152,2023-12-03,422.706.000đ
82987,8442,2023-07-17,62.738.000đ
82988,3211,2024-02-10,27.183.000đ
82989,9525,2023-08-11,195.627.000đ
82990,241,2023-06-23,61.620.000đ
82991,280,2023-05-01,175.348.000đ
82992,7979,2023-07-13,73.054.000đ
82993,8070,2023-07-11,46.917.000đ
82994,6521,2023-05-04,229.752.000đ
82995,7743,2023-01-12,191.672.000đ
82996,530,2023-03-21,504.464.000đ
82997,8417,2023-02-01,225.583.000đ
82998,1960,2023-08-14,53.310.000đ
82999,6470,2024-04-23,526.293.000đ
83000,531,2023-08-04,115.097.000đ
83001,5945,2023-11-14,39.782.000đ
83002,8964,2023-06-11,105.482.000đ
83003,5376,2024-10-10,283.717.000đ
83004,3814,2023-05-04,47.630.000đ
83005,8124,2024-11-20,175.427.000đ
83006,7362,2024-11-14,0đ
83007,8493,2023-02-16,49.669.000đ
83008,6088,2024-11-06,324.910.000đ
83009,3599,2024-06-03,26.626.000đ
83010,2491,2024-02-24,335.993.000đ
83011,6063,2023-08-18,196.690.000đ
83012,7268,2024-06-07,405.226.000đ
83013,3884,2023-02-01,310.392.000đ
83014,6011,2023-07-27,497.369.000đ
83015,673,2023-12-23,246.316.000đ
83016,4646,2023-01-04,70.920.000đ
83017,3037,2024-10-30,0đ
83018,3822,2024-12-08,143.024.000đ
83019,5220,2024-05-05,25.803.000đ
83020,3543,2023-01-23,118.719.000đ
83021,3666,2023-02-21,357.671.000đ
83022,3218,2024-12-02,420.896.000đ
83023,3913,2024-05-15,401.540.000đ
83024,2111,2023-02-02,26.821.000đ
83025,1184,2024-03-25,60.014.000đ
83026,154,2023-07-13,248.189.000đ
83027,9344,2023-07-12,307.105.000đ
83028,6929,2024-12-30,20.241.000đ
83029,890,2024-10-13,769.678.000đ
83030,7717,2023-07-10,94.920.000đ
83031,7243,2024-02-16,69.619.000đ
83032,3787,2024-07-09,281.164.000đ
83033,6719,2023-02-08,243.856.000đ
83034,9869,2023-06-09,6.534.000đ
83035,5830,2023-02-11,85.806.000đ
83036,5308,2023-02-09,508.723.000đ
83037,3914,2024-01-31,68.798.000đ
83038,3941,2023-04-29,1.039.248.000đ
83039,699,2023-11-14,125.287.000đ
83040,6212,2024-11-01,182.044.000đ
83041,6898,2023-05-29,544.687.000đ
83042,2687,2023-05-06,8.828.000đ
83043,9082,2024-09-06,8.620.000đ
83044,2274,2024-06-07,181.914.000đ
83045,4344,2023-10-10,84.055.000đ
83046,9771,2024-07-25,168.844.000đ
83047,3180,2023-04-13,117.345.000đ
83048,2180,2024-07-29,552.334.000đ
83049,5787,2024-08-04,205.954.000đ
83050,4514,2024-06-20,37.662.000đ
83051,5894,2024-09-23,536.781.000đ
83052,6480,2024-04-19,70.052.000đ
83053,4281,2024-09-01,12.930.000đ
83054,6091,2024-12-19,836.489.000đ
83055,2662,2024-02-01,300.121.000đ
83056,3683,2023-03-15,225.916.000đ
83057,9446,2023-06-05,210.358.000đ
83058,4071,2023-06-20,81.736.000đ
83059,7041,2024-03-28,553.574.000đ
83060,3571,2023-04-12,421.770.000đ
83061,5547,2023-03-31,276.645.000đ
83062,4164,2023-02-17,223.611.000đ
83063,3916,2023-08-22,60.576.000đ
83064,126,2023-06-26,69.417.000đ
83065,7605,2024-06-28,85.040.000đ
83066,2805,2024-01-30,262.907.000đ
83067,1493,2024-10-03,39.812.000đ
83068,2858,2024-05-18,3.785.000đ
83069,3834,2024-03-02,68.455.000đ
83070,3947,2024-07-23,46.248.000đ
83071,8141,2023-08-21,143.372.000đ
83072,9479,2024-05-28,139.125.000đ
83073,8921,2023-08-17,15.678.000đ
83074,964,2024-08-03,232.936.000đ
83075,1978,2024-04-06,264.315.000đ
83076,3678,2023-03-26,27.804.000đ
83077,1749,2024-12-09,9.725.000đ
83078,7475,2023-05-05,34.062.000đ
83079,9466,2024-01-06,15.480.000đ
83080,8165,2024-12-07,490.082.000đ
83081,1246,2024-09-27,355.952.000đ
83082,3748,2024-12-28,88.271.000đ
83083,9202,2024-01-11,219.665.000đ
83084,5431,2023-07-05,175.410.000đ
83085,660,2023-07-05,104.022.000đ
83086,8419,2023-03-12,302.446.000đ
83087,2498,2023-01-19,10.404.000đ
83088,7266,2023-06-28,21.925.000đ
83089,9929,2023-08-03,19.086.000đ
83090,3005,2023-04-27,48.450.000đ
83091,7487,2023-09-29,75.363.000đ
83092,8604,2024-04-01,273.573.000đ
83093,1889,2024-05-07,17.001.000đ
83094,3347,2024-03-11,155.271.000đ
83095,4680,2024-07-31,167.859.000đ
83096,5644,2023-11-01,142.458.000đ
83097,9478,2024-05-25,214.774.000đ
83098,7163,2024-01-09,137.659.000đ
83099,5447,2024-08-19,146.478.000đ
83100,7719,2024-05-06,35.798.000đ
83101,9743,2024-03-30,124.604.000đ
83102,8566,2024-05-24,182.031.000đ
83103,7320,2024-07-05,970.210.000đ
83104,3682,2024-05-14,63.233.000đ
83105,5202,2024-05-19,11.249.000đ
83106,1668,2023-12-20,6.091.000đ
83107,2315,2024-08-14,25.445.000đ
83108,611,2023-06-18,4.102.000đ
83109,2695,2024-12-05,294.237.000đ
83110,8255,2023-11-15,80.801.000đ
83111,4140,2024-12-12,102.604.000đ
83112,4440,2024-09-04,3.955.000đ
83113,1039,2024-01-03,518.419.000đ
83114,2615,2024-10-27,70.302.000đ
83115,7580,2024-01-21,92.829.000đ
83116,918,2023-04-23,119.969.000đ
83117,9395,2024-05-05,35.135.000đ
83118,343,2024-11-12,69.284.000đ
83119,1983,2024-02-12,962.632.000đ
83120,8901,2023-02-05,1.581.000đ
83121,5511,2024-12-17,40.810.000đ
83122,493,2024-02-14,71.194.000đ
83123,2889,2023-11-23,80.091.000đ
83124,481,2023-11-14,138.106.000đ
83125,4066,2024-01-14,206.539.000đ
83126,2835,2023-06-28,0đ
83127,829,2023-11-09,201.664.000đ
83128,1392,2024-07-20,41.857.000đ
83129,277,2024-09-21,6.125.000đ
83130,7940,2024-08-01,179.267.000đ
83131,1504,2024-09-29,209.482.000đ
83132,977,2024-07-18,63.779.000đ
83133,1600,2024-04-11,69.473.000đ
83134,8587,2024-04-16,34.483.000đ
83135,2088,2023-06-12,2.840.000đ
83136,1787,2023-09-15,6.714.000đ
83137,9083,2024-01-22,375.542.000đ
83138,492,2024-12-09,44.552.000đ
83139,4980,2023-08-03,214.770.000đ
83140,2453,2023-08-19,1.470.994.000đ
83141,2899,2024-06-19,516.000đ
83142,6646,2023-02-27,97.834.000đ
83143,7842,2023-10-22,567.339.000đ
83144,3605,2023-02-23,75.165.000đ
83145,2588,2023-09-04,185.841.000đ
83146,6768,2024-01-01,619.785.000đ
83147,4843,2024-09-06,76.099.000đ
83148,9677,2023-03-27,92.934.000đ
83149,195,2024-03-30,164.165.000đ
83150,4846,2023-11-15,49.909.000đ
83151,7829,2023-05-29,480.279.000đ
83152,3842,2024-05-31,60.302.000đ
83153,8994,2024-08-27,739.021.000đ
83154,7965,2023-02-05,667.190.000đ
83155,3301,2023-02-22,725.664.000đ
83156,5338,2024-05-06,96.117.000đ
83157,3498,2024-09-17,85.277.000đ
83158,7741,2023-02-24,4.792.000đ
83159,216,2023-05-31,547.178.000đ
83160,7699,2024-09-02,662.012.000đ
83161,1015,2023-03-28,56.585.000đ
83162,2075,2024-10-08,293.108.000đ
83163,4482,2024-12-07,62.809.000đ
83164,1051,2024-09-27,132.007.000đ
83165,9794,2024-12-21,55.472.000đ
83166,6081,2023-08-01,446.844.000đ
83167,2110,2024-11-11,140.090.000đ
83168,240,2024-03-07,0đ
83169,937,2023-12-24,9.099.000đ
83170,883,2024-11-02,95.834.000đ
83171,7765,2023-04-04,385.922.000đ
83172,5424,2024-07-02,378.636.000đ
83173,866,2024-01-18,85.408.000đ
83174,91,2024-04-02,19.220.000đ
83175,4846,2023-01-18,220.480.000đ
83176,4317,2024-02-29,1.601.000đ
83177,3879,2024-06-01,22.179.000đ
83178,1482,2023-02-10,151.629.000đ
83179,9031,2024-08-18,270.024.000đ
83180,5758,2024-02-09,65.317.000đ
83181,7146,2023-10-27,27.727.000đ
83182,5477,2024-09-11,156.080.000đ
83183,278,2023-11-19,762.674.000đ
83184,2512,2023-02-07,31.178.000đ
83185,5256,2024-05-29,219.029.000đ
83186,539,2023-08-25,146.775.000đ
83187,8972,2024-12-07,232.724.000đ
83188,8135,2024-08-21,21.173.000đ
83189,3962,2023-12-16,567.039.000đ
83190,7003,2023-09-03,564.976.000đ
83191,5083,2024-12-24,2.003.000đ
83192,8502,2024-03-15,409.242.000đ
83193,6194,2024-10-19,310.778.000đ
83194,8641,2023-10-15,419.301.000đ
83195,2228,2024-10-25,250.000đ
83196,9136,2024-04-13,389.094.000đ
83197,1665,2024-02-25,180.593.000đ
83198,6063,2023-04-12,80.735.000đ
83199,3830,2023-02-07,237.778.000đ
83200,4654,2024-10-13,24.546.000đ
83201,8182,2023-11-19,218.597.000đ
83202,2571,2024-02-22,145.757.000đ
83203,9544,2023-06-24,75.463.000đ
83204,9572,2024-03-21,106.280.000đ
83205,7990,2024-02-24,55.675.000đ
83206,8522,2023-05-28,74.771.000đ
83207,2195,2024-10-08,210.471.000đ
83208,3398,2023-11-09,217.345.000đ
83209,7794,2023-09-07,67.406.000đ
83210,7189,2023-09-23,60.123.000đ
83211,4651,2023-04-16,259.651.000đ
83212,7403,2023-08-14,19.981.000đ
83213,4878,2024-08-31,665.703.000đ
83214,9818,2023-08-02,12.500.000đ
83215,3323,2024-03-14,285.411.000đ
83216,7778,2024-08-28,41.409.000đ
83217,5294,2024-06-16,195.730.000đ
83218,2278,2024-03-11,64.541.000đ
83219,9461,2023-10-24,1.480.000đ
83220,3301,2024-02-20,128.966.000đ
83221,8317,2024-12-15,47.324.000đ
83222,4048,2024-02-10,194.042.000đ
83223,3062,2023-01-23,55.510.000đ
83224,3453,2023-09-28,9.623.000đ
83225,9716,2023-01-02,26.416.000đ
83226,48,2024-04-08,286.977.000đ
83227,1066,2024-07-06,21.951.000đ
83228,8169,2024-04-19,785.814.000đ
83229,827,2023-06-06,35.903.000đ
83230,1135,2023-11-28,128.302.000đ
83231,6620,2024-03-20,456.000đ
83232,6133,2023-04-22,342.375.000đ
83233,1256,2023-08-12,348.568.000đ
83234,5879,2024-07-22,29.522.000đ
83235,3130,2024-06-10,9.765.000đ
83236,9983,2023-02-05,575.882.000đ
83237,9173,2023-10-01,8.690.000đ
83238,4748,2024-12-11,68.083.000đ
83239,475,2024-04-10,23.333.000đ
83240,6409,2024-03-29,381.879.000đ
83241,9241,2024-10-22,97.784.000đ
83242,802,2023-01-07,129.015.000đ
83243,8291,2023-02-13,46.831.000đ
83244,4813,2023-02-16,32.240.000đ
83245,7544,2023-12-10,173.195.000đ
83246,7055,2024-06-08,147.883.000đ
83247,3441,2023-08-07,9.089.000đ
83248,1496,2024-09-30,178.903.000đ
83249,2823,2024-07-06,72.149.000đ
83250,9700,2023-05-01,146.271.000đ
83251,7689,2023-06-06,94.716.000đ
83252,9022,2024-09-05,52.410.000đ
83253,1083,2024-05-08,122.193.000đ
83254,3782,2024-12-24,1.111.982.000đ
83255,4326,2024-06-21,76.944.000đ
83256,214,2024-07-02,61.623.000đ
83257,6778,2024-01-21,50.264.000đ
83258,7774,2023-06-01,11.529.000đ
83259,8255,2023-08-23,0đ
83260,5411,2023-03-24,44.314.000đ
83261,4934,2023-03-03,372.908.000đ
83262,8651,2023-09-14,3.278.000đ
83263,1561,2024-06-15,15.267.000đ
83264,7864,2024-08-03,132.925.000đ
83265,1362,2023-08-10,16.306.000đ
83266,7295,2024-05-30,361.215.000đ
83267,5173,2024-09-09,16.126.000đ
83268,6053,2023-01-06,48.805.000đ
83269,89,2023-08-06,58.860.000đ
83270,9030,2023-10-12,17.040.000đ
83271,4624,2024-02-12,0đ
83272,3935,2024-01-25,149.925.000đ
83273,4483,2024-12-21,113.184.000đ
83274,6643,2024-02-29,234.285.000đ
83275,1097,2023-11-03,126.413.000đ
83276,7982,2024-10-02,1.157.647.000đ
83277,687,2024-11-10,396.395.000đ
83278,7208,2024-09-17,59.398.000đ
83279,5298,2023-07-21,6.991.000đ
83280,6840,2023-01-03,27.730.000đ
83281,545,2023-11-17,71.046.000đ
83282,4375,2023-05-18,128.645.000đ
83283,5531,2024-07-12,33.007.000đ
83284,4000,2024-07-12,203.852.000đ
83285,1255,2024-04-10,449.657.000đ
83286,852,2024-03-01,194.460.000đ
83287,7905,2023-08-25,490.594.000đ
83288,4931,2023-05-25,112.159.000đ
83289,1112,2024-04-28,352.603.000đ
83290,3448,2023-01-16,378.241.000đ
83291,5297,2023-09-19,246.288.000đ
83292,4718,2024-06-16,2.248.000đ
83293,2398,2024-09-17,35.154.000đ
83294,3373,2023-04-05,623.199.000đ
83295,8163,2024-04-16,23.169.000đ
83296,3614,2024-12-05,339.329.000đ
83297,9906,2024-08-12,38.153.000đ
83298,6136,2023-07-21,21.160.000đ
83299,6170,2024-10-18,523.172.000đ
83300,4800,2023-02-12,279.542.000đ
83301,275,2023-09-07,30.298.000đ
83302,570,2024-03-25,94.215.000đ
83303,2051,2023-12-12,371.906.000đ
83304,1307,2024-05-18,444.008.000đ
83305,1882,2024-09-10,332.196.000đ
83306,6509,2024-07-10,122.580.000đ
83307,4608,2023-09-05,256.377.000đ
83308,2492,2023-07-02,5.612.000đ
83309,1297,2024-07-07,11.825.000đ
83310,30,2023-06-06,8.461.000đ
83311,7624,2024-10-11,86.379.000đ
83312,7153,2023-12-23,130.565.000đ
83313,4688,2023-02-16,48.062.000đ
83314,1468,2024-03-12,70.016.000đ
83315,8159,2023-04-22,81.342.000đ
83316,973,2023-08-18,143.016.000đ
83317,3944,2023-03-21,40.556.000đ
83318,5942,2024-03-28,45.339.000đ
83319,8375,2024-05-21,13.405.000đ
83320,3852,2023-07-23,8.292.000đ
83321,1569,2024-05-16,921.147.000đ
83322,9801,2023-01-10,666.880.000đ
83323,6236,2024-10-25,28.096.000đ
83324,960,2024-06-13,296.152.000đ
83325,6280,2023-12-31,39.929.000đ
83326,8749,2023-01-04,507.514.000đ
83327,2377,2023-09-15,3.295.000đ
83328,1371,2024-12-13,324.279.000đ
83329,2973,2023-02-12,289.893.000đ
83330,7238,2024-03-07,753.688.000đ
83331,7147,2024-10-25,127.173.000đ
83332,813,2023-12-25,8.634.000đ
83333,153,2023-02-16,26.578.000đ
83334,2242,2023-11-14,28.644.000đ
83335,4986,2024-01-10,238.376.000đ
83336,2672,2024-10-14,79.359.000đ
83337,7351,2024-04-05,40.049.000đ
83338,2731,2024-06-05,1.661.662.000đ
83339,5703,2023-11-10,105.287.000đ
83340,2927,2023-01-26,847.321.000đ
83341,2401,2023-01-09,229.560.000đ
83342,6585,2024-03-04,3.865.000đ
83343,2122,2023-08-29,36.509.000đ
83344,1797,2023-07-04,172.224.000đ
83345,5825,2023-02-14,113.538.000đ
83346,2716,2023-02-28,14.352.000đ
83347,5354,2024-10-10,251.630.000đ
83348,7438,2024-08-12,41.111.000đ
83349,9184,2023-09-06,153.651.000đ
83350,3579,2023-03-28,74.426.000đ
83351,1148,2024-11-05,209.976.000đ
83352,7607,2024-04-05,55.098.000đ
83353,1884,2024-07-02,19.526.000đ
83354,7355,2023-03-28,111.460.000đ
83355,2163,2023-04-10,470.566.000đ
83356,3446,2023-04-03,40.633.000đ
83357,6018,2023-10-12,48.940.000đ
83358,2738,2024-01-25,63.158.000đ
83359,1430,2023-04-04,507.759.000đ
83360,9634,2024-05-01,43.096.000đ
83361,4652,2023-02-04,30.008.000đ
83362,2689,2023-01-07,206.858.000đ
83363,7632,2024-03-14,327.141.000đ
83364,4996,2024-08-22,67.711.000đ
83365,4441,2023-01-19,410.320.000đ
83366,6488,2023-05-22,175.711.000đ
83367,4020,2024-02-11,644.225.000đ
83368,2761,2023-07-18,184.769.000đ
83369,7137,2024-03-10,10.320.000đ
83370,8269,2023-08-19,95.203.000đ
83371,1372,2024-01-03,173.885.000đ
83372,9687,2024-05-27,62.991.000đ
83373,231,2023-02-02,120.941.000đ
83374,9325,2023-05-14,2.625.000đ
83375,8673,2023-03-24,179.118.000đ
83376,7233,2024-07-03,58.852.000đ
83377,9856,2023-09-29,68.215.000đ
83378,1652,2024-11-02,561.816.000đ
83379,815,2023-11-02,158.221.000đ
83380,6317,2024-08-10,13.172.000đ
83381,501,2024-05-28,246.591.000đ
83382,4374,2024-07-21,69.589.000đ
83383,5230,2023-03-29,308.818.000đ
83384,9967,2024-10-14,948.637.000đ
83385,6536,2023-08-21,86.110.000đ
83386,9352,2023-09-06,456.177.000đ
83387,5773,2024-01-02,159.383.000đ
83388,5473,2024-06-15,194.850.000đ
83389,6009,2023-06-02,72.799.000đ
83390,4772,2024-10-24,24.803.000đ
83391,111,2024-08-13,25.811.000đ
83392,6777,2024-06-08,28.454.000đ
83393,758,2023-08-12,439.385.000đ
83394,3739,2024-10-07,362.047.000đ
83395,3614,2023-08-01,147.002.000đ
83396,6696,2024-07-06,49.600.000đ
83397,4693,2023-09-03,297.471.000đ
83398,660,2023-11-01,20.996.000đ
83399,3263,2024-12-28,247.246.000đ
83400,1872,2024-07-28,350.862.000đ
83401,3314,2024-09-06,40.030.000đ
83402,9584,2023-08-02,234.437.000đ
83403,2100,2024-11-21,163.426.000đ
83404,3367,2024-06-26,62.971.000đ
83405,3830,2023-01-15,189.444.000đ
83406,9647,2023-08-01,48.627.000đ
83407,2352,2024-11-28,197.851.000đ
83408,7686,2023-08-18,289.666.000đ
83409,6089,2024-07-25,214.027.000đ
83410,9683,2023-12-05,226.119.000đ
83411,1624,2023-09-13,693.124.000đ
83412,2703,2023-06-05,33.714.000đ
83413,5152,2024-12-18,449.178.000đ
83414,5001,2024-01-13,91.432.000đ
83415,7560,2024-08-09,74.609.000đ
83416,4991,2024-02-13,876.545.000đ
83417,7360,2024-05-20,46.634.000đ
83418,8812,2023-10-11,197.381.000đ
83419,7929,2023-11-28,40.214.000đ
83420,9286,2024-01-15,498.781.000đ
83421,3621,2024-11-28,164.841.000đ
83422,5716,2023-04-09,104.336.000đ
83423,2553,2024-11-25,274.227.000đ
83424,2089,2024-04-19,614.533.000đ
83425,2717,2024-12-08,164.386.000đ
83426,7199,2023-06-21,502.398.000đ
83427,9987,2023-05-14,45.134.000đ
83428,8477,2023-01-19,6.906.000đ
83429,8065,2023-06-20,312.959.000đ
83430,9634,2024-08-06,230.267.000đ
83431,1475,2023-12-18,35.596.000đ
83432,2814,2023-01-23,33.069.000đ
83433,9109,2023-04-25,30.990.000đ
83434,9972,2023-03-07,3.312.000đ
83435,9725,2023-04-17,39.711.000đ
83436,224,2024-11-13,116.210.000đ
83437,8988,2024-11-22,75.229.000đ
83438,4689,2023-05-22,86.783.000đ
83439,8869,2023-03-12,84.128.000đ
83440,8239,2024-10-23,40.623.000đ
83441,9417,2023-10-17,31.630.000đ
83442,9819,2024-08-05,20.716.000đ
83443,6843,2024-03-21,642.731.000đ
83444,5408,2024-11-09,4.128.000đ
83445,7311,2024-06-06,15.395.000đ
83446,473,2024-12-26,495.134.000đ
83447,4685,2024-07-01,28.199.000đ
83448,4752,2023-06-20,5.966.000đ
83449,5031,2023-02-05,18.533.000đ
83450,5407,2023-09-29,478.538.000đ
83451,8095,2024-12-08,21.542.000đ
83452,6012,2023-07-18,444.068.000đ
83453,2857,2024-04-16,93.596.000đ
83454,4372,2024-09-08,4.108.000đ
83455,6181,2023-07-15,560.321.000đ
83456,7956,2024-06-04,192.346.000đ
83457,1652,2024-11-03,122.019.000đ
83458,6604,2023-08-29,28.387.000đ
83459,4015,2023-04-12,81.581.000đ
83460,9598,2024-02-07,190.276.000đ
83461,1368,2024-04-17,70.066.000đ
83462,1073,2024-06-29,575.010.000đ
83463,2025,2023-11-23,86.331.000đ
83464,2834,2024-02-14,107.500.000đ
83465,9029,2023-03-17,505.925.000đ
83466,9186,2024-11-05,102.027.000đ
83467,3463,2023-08-26,50.631.000đ
83468,4754,2024-09-14,165.860.000đ
83469,9424,2023-08-03,350.921.000đ
83470,9151,2023-06-19,391.015.000đ
