OrderID,CustomerID,OrderDate,TotalAmount
95735,5670,2024-06-16,934.435.000đ
95736,1520,2023-04-06,330.892.000đ
95737,8487,2024-06-25,972.935.000đ
95738,373,2023-09-10,54.472.000đ
95739,3049,2023-01-18,103.703.000đ
95740,184,2023-11-27,960.786.000đ
95741,8512,2023-06-08,667.777.000đ
95742,7384,2024-04-22,38.355.000đ
95743,5006,2024-11-10,3.720.000đ
95744,6805,2023-05-27,137.586.000đ
95745,1800,2024-11-14,9.767.000đ
95746,4136,2024-02-26,14.437.000đ
95747,1162,2023-03-23,530.539.000đ
95748,4847,2023-07-23,429.376.000đ
95749,5440,2024-03-20,207.722.000đ
95750,7511,2023-10-04,623.446.000đ
95751,8219,2023-11-15,16.741.000đ
95752,8576,2023-10-01,111.328.000đ
95753,108,2024-11-13,212.359.000đ
95754,2868,2023-09-16,494.843.000đ
95755,3717,2024-11-06,257.960.000đ
95756,8593,2023-11-09,5.748.000đ
95757,8645,2024-09-20,379.591.000đ
95758,2810,2024-12-28,319.264.000đ
95759,927,2023-12-08,12.770.000đ
95760,8128,2023-07-02,514.115.000đ
95761,4721,2023-01-30,183.731.000đ
95762,1781,2023-06-01,255.814.000đ
95763,5069,2024-01-09,95.975.000đ
95764,2546,2024-06-29,138.152.000đ
95765,7673,2024-07-25,443.647.000đ
95766,3466,2024-04-24,704.901.000đ
95767,9097,2024-05-02,242.140.000đ
95768,7461,2023-09-29,87.229.000đ
95769,5611,2023-01-31,83.556.000đ
95770,7514,2023-11-25,41.915.000đ
95771,416,2024-03-31,92.145.000đ
95772,5863,2024-03-19,75.667.000đ
95773,2115,2024-10-04,163.973.000đ
95774,4032,2023-11-10,43.034.000đ
95775,6480,2023-08-25,149.549.000đ
95776,450,2024-12-30,213.502.000đ
95777,3798,2023-12-03,88.252.000đ
95778,1758,2024-09-20,727.444.000đ
95779,7427,2024-10-20,58.523.000đ
95780,1136,2023-05-06,45.345.000đ
95781,812,2023-10-07,152.451.000đ
95782,7036,2024-06-29,100.990.000đ
95783,5762,2023-07-15,17.385.000đ
95784,9038,2023-11-20,129.872.000đ
95785,6978,2024-10-15,166.769.000đ
95786,9971,2024-07-05,328.288.000đ
95787,4900,2023-10-02,495.000đ
95788,6907,2024-10-10,41.980.000đ
95789,9789,2024-06-27,130.766.000đ
95790,8373,2024-04-01,23.389.000đ
95791,2197,2023-08-10,23.536.000đ
95792,3190,2024-06-10,89.930.000đ
95793,611,2023-02-06,448.486.000đ
95794,5831,2024-12-17,30.730.000đ
95795,7635,2024-03-21,973.279.000đ
95796,8629,2023-03-07,186.806.000đ
95797,8224,2024-06-26,14.696.000đ
95798,8738,2024-07-03,171.446.000đ
95799,2768,2024-06-17,188.637.000đ
95800,8071,2023-11-09,29.308.000đ
95801,7869,2024-09-14,218.681.000đ
95802,3599,2024-07-02,21.999.000đ
95803,3834,2023-03-14,21.945.000đ
95804,2317,2023-10-31,17.556.000đ
95805,4591,2023-07-31,38.464.000đ
95806,5714,2023-10-14,4.320.000đ
95807,8750,2023-01-13,142.402.000đ
95808,5513,2024-06-12,17.573.000đ
95809,8276,2023-07-21,632.092.000đ
95810,2592,2024-04-06,43.146.000đ
95811,4093,2023-01-19,52.348.000đ
95812,8659,2024-09-22,72.406.000đ
95813,6742,2024-11-05,400.936.000đ
95814,1962,2023-12-19,457.436.000đ
95815,1003,2023-04-15,60.782.000đ
95816,1951,2024-02-22,312.499.000đ
95817,5393,2024-04-07,377.125.000đ
95818,2964,2023-03-19,371.013.000đ
95819,2481,2024-02-19,293.386.000đ
95820,1256,2024-06-10,71.912.000đ
95821,5432,2024-05-13,28.310.000đ
95822,4463,2024-01-10,88.122.000đ
95823,4387,2023-11-26,32.197.000đ
95824,5403,2024-06-14,281.412.000đ
95825,3851,2023-08-06,48.392.000đ
95826,1472,2023-03-24,39.103.000đ
95827,2292,2023-05-25,941.728.000đ
95828,2,2023-01-02,289.188.000đ
95829,3101,2023-09-03,100.270.000đ
95830,668,2024-10-13,34.975.000đ
95831,5971,2024-08-05,103.646.000đ
95832,2264,2023-08-10,123.955.000đ
95833,2798,2024-02-04,225.135.000đ
95834,8556,2023-06-30,1.556.820.000đ
95835,6972,2023-09-04,487.404.000đ
95836,3938,2023-04-18,1.137.542.000đ
95837,6558,2024-08-02,123.420.000đ
95838,8154,2024-04-26,39.512.000đ
95839,199,2023-12-05,157.432.000đ
95840,4280,2024-07-22,137.791.000đ
95841,3899,2023-02-25,79.039.000đ
95842,316,2023-11-06,123.404.000đ
95843,5318,2024-10-22,11.865.000đ
95844,7082,2023-07-04,599.879.000đ
95845,5053,2023-11-03,177.780.000đ
95846,3379,2024-03-21,463.212.000đ
95847,7951,2024-02-21,419.740.000đ
95848,9860,2023-05-03,0đ
95849,1895,2024-03-25,23.848.000đ
95850,4733,2023-06-10,40.823.000đ
95851,8068,2023-12-05,398.585.000đ
95852,5158,2023-02-25,1.235.254.000đ
95853,8167,2023-10-20,173.989.000đ
95854,1637,2023-06-02,211.674.000đ
95855,1974,2023-03-28,71.792.000đ
95856,5445,2023-07-10,264.419.000đ
95857,6308,2024-12-16,588.053.000đ
95858,4912,2024-07-16,209.957.000đ
95859,8145,2023-09-13,567.207.000đ
95860,7776,2024-10-18,355.785.000đ
95861,2016,2024-01-02,140.036.000đ
95862,5041,2024-11-15,848.177.000đ
95863,3341,2024-06-05,31.072.000đ
95864,2690,2024-05-01,360.351.000đ
95865,1274,2023-04-01,43.437.000đ
95866,7341,2024-11-01,28.448.000đ
95867,2338,2024-12-22,80.872.000đ
95868,2310,2023-03-30,346.349.000đ
95869,1486,2024-06-28,265.000đ
95870,8879,2023-03-12,366.969.000đ
95871,4972,2023-11-24,239.636.000đ
95872,743,2024-07-17,5.870.000đ
95873,595,2024-06-17,20.946.000đ
95874,9494,2024-03-14,280.123.000đ
95875,2294,2023-01-24,14.832.000đ
95876,3937,2024-10-20,172.458.000đ
95877,9664,2023-09-26,1.506.000đ
95878,3284,2024-10-06,77.037.000đ
95879,6136,2024-01-27,210.132.000đ
95880,3051,2024-11-21,209.202.000đ
95881,9979,2023-08-21,119.037.000đ
95882,3406,2024-12-13,85.017.000đ
95883,5170,2023-07-31,23.007.000đ
95884,5371,2023-11-21,12.316.000đ
95885,7463,2023-01-10,71.820.000đ
95886,1569,2024-04-25,295.324.000đ
95887,304,2024-11-23,87.568.000đ
95888,2276,2023-09-27,348.886.000đ
95889,9303,2024-11-20,98.447.000đ
95890,4121,2023-10-02,159.919.000đ
95891,5818,2023-12-12,327.314.000đ
95892,2596,2023-08-18,31.905.000đ
95893,9246,2023-04-18,226.510.000đ
95894,4807,2023-06-15,4.255.000đ
95895,8019,2024-10-30,24.345.000đ
95896,8866,2023-12-19,180.930.000đ
95897,1167,2023-07-08,77.122.000đ
95898,5,2024-11-20,396.804.000đ
95899,2390,2024-02-23,169.121.000đ
95900,3112,2023-10-23,36.701.000đ
95901,2560,2024-12-13,42.130.000đ
95902,9283,2023-09-17,49.554.000đ
95903,5101,2024-09-21,41.918.000đ
95904,895,2024-01-04,186.611.000đ
95905,2908,2024-02-21,463.559.000đ
95906,5463,2023-03-29,56.810.000đ
95907,7566,2023-02-05,19.031.000đ
95908,4084,2023-12-01,5.781.000đ
95909,1100,2023-02-26,864.785.000đ
95910,8179,2023-06-13,23.086.000đ
95911,3154,2023-02-17,56.919.000đ
95912,9575,2024-01-12,362.101.000đ
95913,9523,2024-07-27,19.020.000đ
95914,6558,2024-02-16,156.674.000đ
95915,9705,2024-09-15,100.358.000đ
95916,2728,2024-01-15,629.899.000đ
95917,8420,2024-11-02,204.478.000đ
95918,7172,2024-11-12,226.624.000đ
95919,7589,2024-08-06,49.286.000đ
95920,7254,2023-09-12,40.278.000đ
95921,2237,2023-01-22,362.652.000đ
95922,4564,2024-08-25,210.642.000đ
95923,6101,2024-03-27,111.012.000đ
95924,2583,2024-01-11,684.201.000đ
95925,4966,2023-11-20,253.034.000đ
95926,2099,2023-08-17,202.661.000đ
95927,299,2023-05-03,31.912.000đ
95928,4886,2023-11-03,116.627.000đ
95929,746,2024-02-10,525.284.000đ
95930,9744,2023-02-24,187.198.000đ
95931,3712,2023-11-10,139.011.000đ
95932,3927,2023-05-17,823.160.000đ
95933,4122,2024-06-04,85.163.000đ
95934,1184,2023-08-06,136.401.000đ
95935,9994,2024-01-22,169.230.000đ
95936,2121,2024-12-12,45.966.000đ
95937,855,2023-06-28,13.587.000đ
95938,8499,2024-06-19,14.132.000đ
95939,5425,2023-09-22,159.908.000đ
95940,7519,2024-03-31,212.659.000đ
95941,1950,2024-05-24,69.250.000đ
95942,9108,2023-08-04,50.355.000đ
95943,1386,2024-10-13,32.666.000đ
95944,9697,2024-09-19,256.983.000đ
95945,3432,2024-12-27,67.500.000đ
95946,4665,2023-02-03,79.324.000đ
95947,4393,2024-01-01,146.168.000đ
95948,1249,2024-01-17,166.679.000đ
95949,6336,2024-01-30,7.741.000đ
95950,4758,2024-10-24,77.178.000đ
95951,9717,2024-11-10,80.915.000đ
95952,34,2024-03-21,357.211.000đ
95953,5419,2024-10-08,1.516.000đ
95954,503,2024-01-28,282.986.000đ
95955,6029,2023-05-07,4.592.000đ
95956,9708,2024-09-05,244.745.000đ
95957,6776,2023-07-09,290.434.000đ
95958,3223,2023-12-31,264.369.000đ
95959,1685,2023-12-12,361.075.000đ
95960,2761,2023-05-12,27.413.000đ
95961,5067,2024-02-25,66.540.000đ
95962,318,2023-04-24,300.661.000đ
95963,5715,2024-04-26,165.524.000đ
95964,2888,2024-09-26,1.234.930.000đ
95965,8514,2024-07-12,910.012.000đ
95966,9651,2024-10-29,55.989.000đ
95967,9428,2023-08-01,71.466.000đ
95968,175,2024-03-23,514.468.000đ
95969,9555,2023-12-04,210.151.000đ
95970,4622,2023-07-29,20.066.000đ
95971,2257,2023-11-27,427.081.000đ
95972,3021,2024-04-20,265.766.000đ
95973,7896,2024-07-04,7.252.000đ
95974,2043,2023-05-26,336.516.000đ
95975,2616,2024-01-18,997.242.000đ
95976,1,2023-02-02,457.177.000đ
95977,4285,2023-05-08,211.142.000đ
95978,9674,2024-03-02,259.465.000đ
95979,3120,2023-01-06,98.248.000đ
95980,2066,2023-02-14,34.659.000đ
95981,2033,2024-03-05,88.060.000đ
95982,6075,2023-12-25,395.899.000đ
95983,485,2023-08-10,8.422.000đ
95984,1791,2024-12-10,150.618.000đ
95985,5262,2024-04-26,10.405.000đ
95986,8836,2023-10-07,543.957.000đ
95987,64,2024-08-25,196.703.000đ
95988,2019,2023-04-04,297.867.000đ
95989,6265,2024-10-12,124.449.000đ
95990,6857,2024-03-26,499.000đ
95991,9932,2024-03-22,2.848.000đ
95992,7575,2023-01-03,5.727.000đ
95993,3110,2024-11-06,32.344.000đ
95994,6050,2024-12-11,16.919.000đ
95995,5197,2024-10-02,6.610.000đ
95996,7573,2024-01-10,94.540.000đ
95997,9691,2024-10-13,437.768.000đ
95998,3469,2023-07-11,174.194.000đ
95999,2202,2024-07-03,944.808.000đ
96000,349,2023-11-04,365.990.000đ
96001,5553,2023-09-05,166.458.000đ
96002,548,2024-08-04,288.981.000đ
96003,7881,2023-08-13,421.350.000đ
96004,9871,2023-02-11,158.019.000đ
96005,4652,2023-04-13,28.116.000đ
96006,5280,2023-01-29,277.180.000đ
96007,7784,2023-06-02,391.535.000đ
96008,218,2023-09-27,106.184.000đ
96009,8434,2024-07-23,0đ
96010,1304,2024-05-28,458.815.000đ
96011,8989,2023-09-24,251.478.000đ
96012,7831,2023-06-17,217.820.000đ
96013,725,2023-03-21,77.578.000đ
96014,8028,2024-10-27,66.474.000đ
96015,705,2024-05-06,21.756.000đ
96016,3106,2023-01-07,251.907.000đ
96017,7478,2024-05-18,28.731.000đ
96018,7650,2023-08-08,34.747.000đ
96019,4899,2023-01-02,712.000đ
96020,6029,2023-01-01,143.242.000đ
96021,6070,2024-08-20,585.435.000đ
96022,2115,2024-09-02,2.680.000đ
96023,3199,2023-02-27,37.166.000đ
96024,7829,2024-06-22,123.771.000đ
96025,3409,2024-09-20,12.299.000đ
96026,8834,2024-03-24,108.744.000đ
96027,8296,2023-05-07,319.954.000đ
96028,9180,2024-02-07,52.349.000đ
96029,4597,2023-04-14,102.567.000đ
96030,1093,2023-04-28,294.448.000đ
96031,8420,2024-08-17,12.127.000đ
96032,271,2024-06-29,742.027.000đ
96033,5555,2023-03-15,190.885.000đ
96034,8899,2024-12-21,21.181.000đ
96035,2528,2023-05-20,253.789.000đ
96036,5340,2024-10-31,980.934.000đ
96037,7714,2023-10-12,285.151.000đ
96038,3083,2023-03-23,87.231.000đ
96039,3314,2024-08-29,286.972.000đ
96040,6863,2023-04-20,77.691.000đ
96041,6256,2023-10-03,31.090.000đ
96042,5186,2023-12-05,1.657.389.000đ
96043,6123,2024-01-09,11.861.000đ
96044,9075,2024-03-29,289.858.000đ
96045,7434,2023-04-03,21.492.000đ
96046,3870,2024-03-20,146.628.000đ
96047,4442,2023-04-06,530.670.000đ
96048,6931,2024-05-21,474.591.000đ
96049,535,2023-08-16,92.239.000đ
96050,8937,2024-09-07,179.447.000đ
96051,1407,2023-01-20,159.025.000đ
96052,3639,2023-01-14,418.985.000đ
96053,5042,2023-12-20,22.004.000đ
96054,589,2023-02-24,331.589.000đ
96055,8226,2023-05-03,501.962.000đ
96056,7393,2023-05-01,255.249.000đ
96057,9929,2023-10-29,37.122.000đ
96058,766,2023-09-16,25.460.000đ
96059,8879,2024-09-01,355.956.000đ
96060,6016,2024-07-07,72.828.000đ
96061,9195,2023-01-13,302.220.000đ
96062,5590,2024-04-20,157.175.000đ
96063,3325,2024-10-02,156.560.000đ
96064,2423,2023-07-29,108.568.000đ
96065,5119,2024-12-02,83.193.000đ
96066,5602,2024-06-28,23.754.000đ
96067,5893,2024-11-15,18.117.000đ
96068,3832,2024-09-22,586.112.000đ
96069,4193,2023-03-05,127.826.000đ
96070,1596,2024-02-07,270.215.000đ
96071,4974,2023-11-10,91.061.000đ
96072,1209,2024-09-07,577.568.000đ
96073,1779,2023-04-24,250.599.000đ
96074,7254,2023-03-12,2.168.000đ
96075,7656,2023-09-07,974.978.000đ
96076,5020,2023-01-05,143.336.000đ
96077,9998,2023-09-17,138.978.000đ
96078,7035,2023-09-19,268.293.000đ
96079,3789,2024-04-14,523.234.000đ
96080,6745,2023-01-08,479.106.000đ
96081,3498,2024-06-08,86.680.000đ
96082,3303,2023-05-21,394.106.000đ
96083,1040,2024-05-13,1.080.410.000đ
96084,8334,2024-02-08,4.751.000đ
96085,9015,2023-11-25,39.311.000đ
96086,3599,2024-10-11,243.898.000đ
96087,9750,2024-07-16,63.843.000đ
96088,8167,2023-12-10,205.975.000đ
96089,8707,2024-11-28,149.282.000đ
96090,6243,2024-05-05,368.379.000đ
96091,6308,2023-04-19,318.408.000đ
96092,7997,2024-12-13,360.317.000đ
96093,8889,2024-11-06,164.167.000đ
96094,6371,2024-12-27,467.930.000đ
96095,2189,2023-09-17,1.271.263.000đ
96096,1207,2024-11-15,1.099.762.000đ
96097,1666,2023-08-24,349.258.000đ
96098,7823,2024-03-29,39.524.000đ
96099,587,2024-05-04,32.864.000đ
96100,3114,2023-06-17,230.965.000đ
96101,1286,2023-12-13,61.697.000đ
96102,4022,2024-06-18,568.706.000đ
96103,6508,2024-06-01,339.152.000đ
96104,3868,2024-06-24,3.570.000đ
96105,5645,2024-11-29,2.579.000đ
96106,1750,2023-09-15,126.982.000đ
96107,3066,2024-06-01,233.734.000đ
96108,1513,2023-10-08,124.980.000đ
96109,66,2023-09-20,1.040.299.000đ
96110,6368,2024-09-17,215.115.000đ
96111,3393,2024-01-16,2.755.000đ
96112,9591,2023-09-29,426.833.000đ
96113,4286,2023-06-22,102.159.000đ
96114,2408,2023-09-08,673.225.000đ
96115,6788,2023-01-15,142.043.000đ
96116,1642,2024-04-20,6.465.000đ
96117,1206,2023-10-15,216.594.000đ
96118,4311,2023-04-09,33.981.000đ
96119,5509,2024-12-02,222.831.000đ
96120,2276,2024-03-15,791.013.000đ
96121,4282,2023-05-21,6.115.000đ
96122,1363,2024-03-09,407.934.000đ
96123,2468,2023-11-09,230.159.000đ
96124,5093,2023-09-02,516.236.000đ
96125,1921,2024-03-10,383.541.000đ
96126,1807,2023-05-04,95.691.000đ
96127,341,2024-05-13,1.698.037.000đ
96128,2731,2023-07-01,188.121.000đ
96129,3317,2023-03-11,811.883.000đ
96130,887,2024-08-27,515.537.000đ
96131,8194,2024-10-25,123.867.000đ
96132,7487,2023-08-21,11.955.000đ
96133,8854,2023-08-05,46.873.000đ
96134,6088,2024-11-10,41.963.000đ
96135,9706,2023-12-09,98.077.000đ
96136,3033,2023-05-20,69.112.000đ
96137,924,2024-04-20,167.867.000đ
96138,7120,2023-08-15,253.803.000đ
96139,6783,2024-04-23,60.108.000đ
96140,3385,2024-02-23,980.559.000đ
96141,3047,2024-11-27,810.000đ
96142,5175,2023-05-25,444.033.000đ
96143,4891,2024-04-11,24.757.000đ
96144,6961,2023-09-06,20.423.000đ
96145,1479,2023-03-14,86.795.000đ
96146,5019,2024-03-31,3.313.000đ
96147,1894,2023-07-25,87.924.000đ
96148,6417,2024-07-25,284.238.000đ
96149,1109,2023-10-04,118.460.000đ
96150,3818,2024-11-23,94.671.000đ
96151,5898,2023-01-05,19.592.000đ
96152,4535,2024-08-27,7.699.000đ
96153,348,2023-09-20,18.738.000đ
96154,7477,2023-11-01,13.344.000đ
96155,8513,2023-02-06,773.747.000đ
96156,9004,2024-04-28,168.284.000đ
96157,6982,2024-04-14,130.444.000đ
96158,2271,2024-12-26,189.034.000đ
96159,3089,2024-10-19,13.535.000đ
96160,3511,2024-02-10,1.166.625.000đ
96161,2472,2024-03-06,1.021.789.000đ
96162,7562,2024-11-04,638.298.000đ
96163,9629,2023-03-04,4.962.000đ
96164,6777,2024-11-24,69.600.000đ
96165,2722,2024-05-29,290.665.000đ
96166,6958,2023-08-29,456.248.000đ
96167,802,2024-09-05,68.089.000đ
96168,7775,2024-01-09,566.452.000đ
96169,9960,2024-08-12,1.058.054.000đ
96170,5046,2023-08-12,29.535.000đ
96171,6467,2024-06-10,980.373.000đ
96172,1237,2024-04-23,196.944.000đ
96173,1010,2023-04-18,601.193.000đ
96174,4624,2023-12-17,22.155.000đ
96175,8781,2023-03-17,143.077.000đ
96176,3169,2023-12-16,202.346.000đ
96177,4357,2023-01-09,74.664.000đ
96178,1391,2023-03-13,301.344.000đ
96179,241,2023-09-16,21.441.000đ
96180,2498,2023-05-05,218.575.000đ
96181,1742,2023-08-09,4.564.000đ
96182,6152,2023-06-03,142.734.000đ
96183,8416,2023-05-31,318.914.000đ
96184,456,2024-07-15,142.297.000đ
96185,1753,2023-10-16,376.236.000đ
96186,4205,2024-10-16,1.649.000đ
96187,7092,2023-10-13,107.645.000đ
96188,5269,2023-09-21,47.463.000đ
96189,3633,2024-03-21,339.790.000đ
96190,5882,2023-06-05,56.158.000đ
96191,7677,2024-07-30,70.668.000đ
96192,1452,2023-08-06,255.953.000đ
96193,5784,2024-12-22,192.749.000đ
96194,4069,2023-03-06,97.999.000đ
96195,857,2023-06-11,398.194.000đ
96196,4719,2024-09-05,500.794.000đ
96197,225,2023-09-02,58.318.000đ
96198,2857,2024-11-11,851.806.000đ
96199,2128,2023-12-18,32.386.000đ
96200,4213,2024-01-30,266.588.000đ
96201,4289,2023-04-02,1.165.317.000đ
96202,3881,2024-09-01,1.020.625.000đ
96203,3076,2023-04-04,327.790.000đ
96204,6855,2023-09-22,374.019.000đ
96205,6549,2024-07-24,105.540.000đ
96206,870,2024-03-10,10.962.000đ
96207,9887,2023-05-03,74.524.000đ
96208,7160,2024-03-11,71.949.000đ
96209,9176,2024-03-14,3.303.000đ
96210,1610,2023-09-07,63.367.000đ
96211,9307,2023-09-29,1.023.256.000đ
96212,195,2024-02-07,0đ
96213,5171,2024-07-07,670.141.000đ
96214,1077,2023-11-15,417.361.000đ
96215,8300,2024-06-02,431.375.000đ
96216,2460,2024-01-09,38.018.000đ
96217,319,2023-09-03,84.932.000đ
96218,3961,2023-10-31,20.583.000đ
96219,1269,2023-05-17,628.769.000đ
96220,4952,2023-06-21,616.672.000đ
96221,5399,2023-10-08,219.323.000đ
96222,4859,2023-02-26,412.947.000đ
96223,8824,2024-06-05,195.777.000đ
96224,4465,2023-05-08,97.630.000đ
96225,6555,2023-08-09,311.805.000đ
96226,3775,2023-03-17,1.118.844.000đ
96227,721,2024-05-17,528.384.000đ
96228,4494,2024-09-22,63.358.000đ
96229,4434,2024-11-24,213.402.000đ
96230,3459,2023-11-28,218.919.000đ
96231,1190,2024-05-15,15.522.000đ
96232,3899,2023-03-03,533.761.000đ
96233,6091,2024-05-08,9.026.000đ
96234,4726,2024-02-17,7.273.000đ
96235,9338,2024-09-11,83.854.000đ
96236,8661,2023-02-26,59.085.000đ
96237,4745,2023-04-13,11.201.000đ
96238,5890,2023-08-20,18.792.000đ
96239,5216,2024-03-30,291.127.000đ
96240,25,2024-06-23,42.833.000đ
96241,9495,2024-08-22,1.937.000đ
96242,5977,2024-04-02,46.875.000đ
96243,291,2024-10-28,40.612.000đ
96244,2952,2024-09-30,75.451.000đ
96245,2282,2023-08-06,41.410.000đ
96246,1438,2024-10-27,460.802.000đ
96247,2766,2024-06-05,619.378.000đ
96248,871,2024-07-01,9.590.000đ
96249,370,2024-09-04,257.919.000đ
96250,1667,2023-02-07,4.406.000đ
96251,7571,2023-08-25,57.733.000đ
96252,3501,2023-09-06,218.428.000đ
96253,8531,2024-05-16,205.692.000đ
96254,3606,2023-04-02,188.027.000đ
96255,5548,2023-06-23,146.045.000đ
96256,9448,2023-08-27,433.548.000đ
96257,4002,2024-05-21,44.170.000đ
96258,8766,2023-04-29,46.231.000đ
96259,2575,2023-04-12,202.816.000đ
96260,6071,2023-04-25,57.638.000đ
96261,2685,2023-06-23,52.040.000đ
96262,1811,2023-05-30,67.032.000đ
96263,4353,2024-12-02,403.236.000đ
96264,8994,2023-12-25,41.559.000đ
96265,5033,2023-11-07,186.663.000đ
96266,9659,2023-09-12,231.125.000đ
96267,6453,2023-01-05,318.790.000đ
96268,6092,2023-06-14,211.975.000đ
96269,7401,2023-05-28,20.587.000đ
96270,6321,2024-02-29,375.062.000đ
96271,4328,2024-03-13,322.913.000đ
96272,3554,2024-10-04,73.475.000đ
96273,8703,2023-06-03,42.724.000đ
96274,5446,2023-02-01,254.136.000đ
96275,5584,2024-06-06,14.158.000đ
96276,4906,2023-07-13,1.349.995.000đ
96277,1356,2024-04-22,125.574.000đ
96278,3030,2024-08-23,93.326.000đ
96279,3156,2024-03-23,704.000đ
96280,1305,2023-03-13,89.110.000đ
96281,9119,2023-03-17,277.714.000đ
96282,7004,2024-06-03,57.677.000đ
96283,7533,2024-08-05,433.272.000đ
96284,5822,2024-01-28,45.883.000đ
96285,7785,2024-02-16,491.840.000đ
96286,3085,2023-04-16,346.222.000đ
96287,7824,2024-01-19,208.551.000đ
96288,6897,2023-04-21,193.182.000đ
96289,5495,2024-06-08,45.998.000đ
96290,3012,2023-06-24,35.404.000đ
96291,8181,2024-01-22,491.793.000đ
96292,9797,2024-06-16,92.995.000đ
96293,263,2024-10-13,847.297.000đ
96294,457,2023-04-30,50.079.000đ
96295,1344,2023-06-12,0đ
96296,5109,2023-01-17,83.579.000đ
96297,6526,2023-04-25,96.004.000đ
96298,9241,2023-06-10,896.000đ
96299,3898,2023-10-05,169.247.000đ
96300,9470,2024-12-13,318.948.000đ
96301,8166,2024-03-23,53.755.000đ
96302,2794,2024-03-08,4.441.000đ
96303,1990,2023-07-28,24.702.000đ
96304,335,2024-05-24,499.108.000đ
96305,3428,2024-03-05,86.350.000đ
96306,1465,2023-08-18,56.404.000đ
96307,3826,2024-08-04,42.031.000đ
96308,6273,2024-09-20,34.402.000đ
96309,5756,2024-06-17,21.505.000đ
96310,2099,2023-07-20,33.095.000đ
96311,610,2024-08-03,371.618.000đ
96312,9217,2024-11-14,58.020.000đ
96313,2008,2023-06-30,400.918.000đ
96314,2705,2023-06-06,554.977.000đ
96315,9193,2024-01-10,102.043.000đ
96316,411,2023-09-22,136.710.000đ
96317,3441,2023-11-26,7.362.000đ
96318,8255,2024-01-24,575.540.000đ
96319,1076,2024-08-21,72.239.000đ
96320,2524,2024-01-25,219.270.000đ
96321,1991,2023-02-27,169.061.000đ
96322,174,2023-04-30,18.918.000đ
96323,820,2024-08-29,452.928.000đ
96324,1994,2024-02-02,44.147.000đ
96325,7519,2023-01-20,9.030.000đ
96326,1074,2024-06-16,31.358.000đ
96327,8856,2024-10-16,31.590.000đ
96328,6007,2023-11-15,980.091.000đ
96329,386,2024-03-20,22.887.000đ
96330,9921,2024-08-12,484.500.000đ
96331,5909,2023-02-17,178.233.000đ
96332,8308,2023-06-29,949.512.000đ
96333,5191,2023-11-25,394.242.000đ
96334,7136,2023-05-11,162.355.000đ
96335,2622,2024-04-11,168.834.000đ
96336,7535,2023-10-18,205.006.000đ
96337,9822,2023-02-09,123.432.000đ
96338,4806,2023-02-01,177.717.000đ
96339,419,2024-11-27,31.286.000đ
