OrderID,CustomerID,OrderDate,TotalAmount,OrderYear,OrderMonth,OrderQuarter,OrderWeekday
2873,253,2023-03-25,495,2023,3,1,Thứ Bảy
2874,333,2023-10-03,0,2023,10,4,Thứ Ba
2875,385,2024-05-04,0,2024,5,2,Thứ Bảy
2876,521,2023-11-01,0,2023,11,4,Thứ Tư
2877,2,2023-03-12,0,2023,3,1,Chủ Nhật
2878,677,2023-10-06,560,2023,10,4,Thứ Sáu
2879,495,2023-12-23,0,2023,12,4,Thứ Bảy
2880,747,2023-01-06,0,2023,1,1,Thứ Sáu
2881,750,2024-04-04,0,2024,4,2,Thứ Năm
2882,76,2024-11-04,447,2024,11,4,Thứ Hai
2883,118,2023-06-23,0,2023,6,2,Thứ Sáu
2884,349,2024-10-30,0,2024,10,4,Thứ Tư
2885,606,2023-03-04,0,2023,3,1,Thứ Bảy
2886,304,2023-08-22,0,2023,8,3,Thứ Ba
2887,466,2024-09-27,0,2024,9,3,Thứ Sáu
2888,101,2024-07-20,0,2024,7,3,Thứ Bảy
2889,231,2024-03-29,0,2024,3,1,Thứ Sáu
2890,73,2024-04-17,0,2024,4,2,Thứ Tư
2891,276,2024-11-15,0,2024,11,4,Thứ Sáu
2892,71,2023-02-07,0,2023,2,1,Thứ Ba
2893,595,2023-01-01,0,2023,1,1,Chủ Nhật
2894,182,2024-12-20,0,2024,12,4,Thứ Sáu
2895,615,2024-09-09,0,2024,9,3,Thứ Hai
2896,113,2024-10-20,0,2024,10,4,Chủ Nhật
2897,133,2024-06-11,0,2024,6,2,Thứ Ba
2898,660,2023-02-14,726,2023,2,1,Thứ Ba
2899,218,2024-11-10,0,2024,11,4,Chủ Nhật
2900,419,2024-12-04,0,2024,12,4,Thứ Tư
2901,742,2024-07-29,0,2024,7,3,Thứ Hai
2902,179,2024-04-10,0,2024,4,2,Thứ Tư
2903,175,2023-08-08,0,2023,8,3,Thứ Ba
2904,694,2023-05-06,895,2023,5,2,Thứ Bảy
2905,82,2024-04-18,0,2024,4,2,Thứ Năm
2906,491,2023-07-22,0,2023,7,3,Thứ Bảy
2907,624,2023-06-08,0,2023,6,2,Thứ Năm
2908,50,2024-06-26,0,2024,6,2,Thứ Tư
2909,546,2023-04-10,0,2023,4,2,Thứ Hai
2910,341,2024-08-29,0,2024,8,3,Thứ Năm
2911,583,2023-04-04,0,2023,4,2,Thứ Ba
2912,468,2023-05-30,0,2023,5,2,Thứ Ba
2913,327,2023-09-29,0,2023,9,3,Thứ Sáu
2914,663,2024-09-09,0,2024,9,3,Thứ Hai
2915,43,2024-09-27,0,2024,9,3,Thứ Sáu
2916,59,2024-03-03,0,2024,3,1,Chủ Nhật
2917,594,2023-10-11,0,2023,10,4,Thứ Tư
2918,477,2023-09-09,0,2023,9,3,Thứ Bảy
2919,438,2023-06-07,0,2023,6,2,Thứ Tư
2920,738,2024-04-14,0,2024,4,2,Chủ Nhật
2921,112,2023-04-25,0,2023,4,2,Thứ Ba
2922,21,2024-02-14,0,2024,2,1,Thứ Tư
2923,8,2024-08-20,0,2024,8,3,Thứ Ba
2924,773,2023-02-08,0,2023,2,1,Thứ Tư
2925,750,2023-07-07,0,2023,7,3,Thứ Sáu
2926,655,2024-12-24,0,2024,12,4,Thứ Ba
2927,303,2024-11-28,0,2024,11,4,Thứ Năm
2928,143,2023-06-15,0,2023,6,2,Thứ Năm
2929,798,2024-09-06,0,2024,9,3,Thứ Sáu
2930,35,2023-01-17,0,2023,1,1,Thứ Ba
2931,227,2023-09-27,0,2023,9,3,Thứ Tư
2932,384,2024-02-24,0,2024,2,1,Thứ Bảy
2933,175,2024-03-20,0,2024,3,1,Thứ Tư
2934,742,2023-01-03,0,2023,1,1,Thứ Ba
2935,48,2023-04-07,0,2023,4,2,Thứ Sáu
2936,72,2024-02-22,0,2024,2,1,Thứ Năm
2937,122,2023-01-08,0,2023,1,1,Chủ Nhật
2938,595,2024-11-05,0,2024,11,4,Thứ Ba
2939,343,2024-03-19,0,2024,3,1,Thứ Ba
2940,588,2024-07-14,0,2024,7,3,Chủ Nhật
2941,250,2024-12-12,0,2024,12,4,Thứ Năm
2942,314,2023-11-22,0,2023,11,4,Thứ Tư
2943,42,2023-11-27,0,2023,11,4,Thứ Hai
2944,222,2023-06-15,0,2023,6,2,Thứ Năm
2945,129,2023-05-03,0,2023,5,2,Thứ Tư
2946,393,2023-03-27,0,2023,3,1,Thứ Hai
2947,794,2023-07-13,0,2023,7,3,Thứ Năm
2948,332,2024-04-13,0,2024,4,2,Thứ Bảy
2949,175,2023-11-08,0,2023,11,4,Thứ Tư
2950,149,2024-12-02,0,2024,12,4,Thứ Hai
2951,386,2024-09-22,0,2024,9,3,Chủ Nhật
2952,63,2024-02-01,0,2024,2,1,Thứ Năm
2953,492,2023-10-17,0,2023,10,4,Thứ Ba
2954,392,2023-04-06,0,2023,4,2,Thứ Năm
2955,103,2023-12-20,0,2023,12,4,Thứ Tư
2956,273,2023-08-29,0,2023,8,3,Thứ Ba
2957,377,2023-11-21,0,2023,11,4,Thứ Ba
2958,542,2024-06-09,0,2024,6,2,Chủ Nhật
2959,434,2024-10-07,0,2024,10,4,Thứ Hai
2960,40,2023-06-22,0,2023,6,2,Thứ Năm
2961,352,2023-10-16,0,2023,10,4,Thứ Hai
2962,612,2023-06-27,0,2023,6,2,Thứ Ba
2963,378,2023-12-04,0,2023,12,4,Thứ Hai
2964,208,2023-01-04,0,2023,1,1,Thứ Tư
2965,799,2024-12-02,0,2024,12,4,Thứ Hai
2966,256,2024-09-27,0,2024,9,3,Thứ Sáu
2967,644,2023-01-29,0,2023,1,1,Chủ Nhật
2968,328,2023-11-09,0,2023,11,4,Thứ Năm
2969,9,2023-01-24,0,2023,1,1,Thứ Ba
2970,60,2024-04-17,0,2024,4,2,Thứ Tư
2971,783,2024-11-18,0,2024,11,4,Thứ Hai
2972,615,2023-11-03,0,2023,11,4,Thứ Sáu
2973,766,2023-01-03,0,2023,1,1,Thứ Ba
2974,147,2024-10-18,0,2024,10,4,Thứ Sáu
2975,724,2023-11-30,0,2023,11,4,Thứ Năm
2976,269,2024-10-01,0,2024,10,4,Thứ Ba
2977,761,2024-09-16,0,2024,9,3,Thứ Hai
2978,471,2023-06-15,0,2023,6,2,Thứ Năm
2979,458,2023-10-22,0,2023,10,4,Chủ Nhật
2980,504,2023-07-28,0,2023,7,3,Thứ Sáu
2981,543,2023-04-30,0,2023,4,2,Chủ Nhật
2982,182,2023-05-11,0,2023,5,2,Thứ Năm
2983,567,2023-12-18,0,2023,12,4,Thứ Hai
2984,124,2023-09-01,519,2023,9,3,Thứ Sáu
2985,289,2024-02-19,0,2024,2,1,Thứ Hai
2986,190,2024-07-06,0,2024,7,3,Thứ Bảy
2987,45,2024-11-05,0,2024,11,4,Thứ Ba
2988,119,2023-11-02,0,2023,11,4,Thứ Năm
2989,14,2024-03-21,0,2024,3,1,Thứ Năm
2990,645,2024-04-17,0,2024,4,2,Thứ Tư
2991,165,2023-04-20,0,2023,4,2,Thứ Năm
2992,520,2023-09-19,0,2023,9,3,Thứ Ba
2993,197,2024-08-14,0,2024,8,3,Thứ Tư
2994,491,2023-12-22,0,2023,12,4,Thứ Sáu
2995,490,2024-06-02,0,2024,6,2,Chủ Nhật
2996,183,2023-08-25,0,2023,8,3,Thứ Sáu
2997,293,2023-07-16,0,2023,7,3,Chủ Nhật
2998,119,2023-09-26,0,2023,9,3,Thứ Ba
2999,480,2023-04-06,0,2023,4,2,Thứ Năm
3000,393,2024-04-24,0,2024,4,2,Thứ Tư
