OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
3990,1668,29,8,1805016.0,225627.0
3991,1805,31,17,59240852.0,3484756.0
3992,1273,196,5,6976915.0,1395383.0
3993,50,153,13,2611050.0,200850.0
3994,342,140,13,29481634.0,2267818.0
3995,435,3,15,65363865.0,4357591.0
3996,46,77,2,7582182.0,3791091.0
3997,1816,138,18,29354184.0,1630788.0
3998,1544,96,15,5677950.0,378530.0
3999,1639,169,14,44671998.0,3190857.0
4000,22,277,6,26186436.0,4364406.0
4001,1532,174,12,8030520.0,669210.0
4002,263,166,13,25087114.0,1929778.0
4003,617,125,14,11518738.0,822767.0
4004,460,138,15,24461820.0,1630788.0
4005,44,174,9,6022890.0,669210.0
4006,142,29,13,2933151.0,225627.0
4007,420,4,17,34131852.0,2007756.0
4008,543,203,9,31334931.0,3481659.0
4009,1942,268,10,18815770.0,1881577.0
4010,1592,45,16,29954304.0,1872144.0
4011,672,164,19,34277520.0,1804080.0
4012,1190,191,18,42377472.0,2354304.0
4013,1847,126,14,19876808.0,1419772.0
4014,1656,193,5,3652655.0,730531.0
4015,1168,123,9,44101485.0,4900165.0
4016,868,296,1,4384222.0,4384222.0
4017,1374,54,10,10168710.0,1016871.0
4018,85,251,9,1823202.0,202578.0
4019,1455,44,3,13611048.0,4537016.0
4020,1861,86,3,11561799.0,3853933.0
4021,1533,80,9,11660940.0,1295660.0
4022,1324,64,19,64064542.0,3371818.0
4023,1917,229,10,19618830.0,1961883.0
4024,1778,50,17,49403700.0,2906100.0
4025,552,6,4,9920308.0,2480077.0
4026,168,239,12,17188428.0,1432369.0
4027,1832,266,6,28196586.0,4699431.0
4028,1386,255,5,19958145.0,3991629.0
4029,368,153,13,2611050.0,200850.0
4030,988,30,3,9606831.0,3202277.0
4031,1495,276,20,50979820.0,2548991.0
4032,298,2,15,10262250.0,684150.0
4033,903,178,7,17504984.0,2500712.0
4034,1001,83,16,49987216.0,3124201.0
4035,1509,270,15,57667770.0,3844518.0
4036,901,253,15,47406885.0,3160459.0
4037,1207,40,2,1618024.0,809012.0
4038,666,116,18,4569822.0,253879.0
4039,1830,5,7,10884909.0,1554987.0
4040,621,73,4,13238708.0,3309677.0
4041,1645,101,3,5755221.0,1918407.0
4042,855,125,10,8227670.0,822767.0
4043,552,238,13,24901019.0,1915463.0
4044,1295,20,15,63634065.0,4242271.0
4045,1237,229,14,27466362.0,1961883.0
4046,216,74,7,27371260.0,3910180.0
4047,377,161,9,13393611.0,1488179.0
4048,1306,33,16,3585664.0,224104.0
4049,1272,265,2,784966.0,392483.0
4050,194,219,4,19578976.0,4894744.0
4051,1015,209,19,41951867.0,2207993.0
4052,836,117,14,41702766.0,2978769.0
4053,323,30,3,9606831.0,3202277.0
4054,1275,212,13,3401437.0,261649.0
4055,1668,52,9,41029065.0,4558785.0
4056,1291,271,5,2891885.0,578377.0
4057,1285,270,8,30756144.0,3844518.0
4058,1059,171,1,1860802.0,1860802.0
4059,1528,191,9,21188736.0,2354304.0
4060,572,273,19,72527237.0,3817223.0
4061,1742,179,7,18711210.0,2673030.0
4062,802,121,10,27389100.0,2738910.0
4063,1398,27,17,76311742.0,4488926.0
4064,70,208,16,40460736.0,2528796.0
4065,36,278,7,2281482.0,325926.0
4066,1334,16,7,33625837.0,4803691.0
4067,99,159,15,73451415.0,4896761.0
4068,1783,256,7,2929143.0,418449.0
4069,442,283,4,2975480.0,743870.0
4070,1539,149,13,56376398.0,4336646.0
4071,462,293,9,19312470.0,2145830.0
4072,774,49,8,21808424.0,2726053.0
4073,845,225,16,37110736.0,2319421.0
4074,1772,177,12,27735444.0,2311287.0
4075,1668,50,7,20342700.0,2906100.0
4076,1175,193,17,12419027.0,730531.0
4077,1853,2,16,10946400.0,684150.0
4078,282,41,16,30938176.0,1933636.0
4079,831,36,20,74043140.0,3702157.0
4080,995,148,17,75720125.0,4454125.0
4081,1651,166,2,3859556.0,1929778.0
4082,285,193,4,2922124.0,730531.0
4083,1742,64,3,10115454.0,3371818.0
4084,1209,129,19,80496217.0,4236643.0
4085,1686,131,3,573207.0,191069.0
4086,1071,147,14,50816164.0,3629726.0
4087,1315,180,2,7337644.0,3668822.0
4088,1693,39,15,14140410.0,942694.0
4089,1995,42,9,43875801.0,4875089.0
4090,241,124,14,11242882.0,803063.0
4091,1816,175,13,24714820.0,1901140.0
4092,43,192,15,8212800.0,547520.0
4093,1282,296,15,65763330.0,4384222.0
4094,570,259,11,43365388.0,3942308.0
4095,958,16,20,96073820.0,4803691.0
4096,362,24,16,25600320.0,1600020.0
4097,970,68,18,23953122.0,1330729.0
4098,1447,18,18,57923442.0,3217969.0
4099,1756,215,8,38369976.0,4796247.0
4100,1738,204,5,5171100.0,1034220.0
4101,917,32,9,40043943.0,4449327.0
4102,511,180,14,51363508.0,3668822.0
4103,102,109,8,1085728.0,135716.0
4104,805,56,7,13109362.0,1872766.0
4105,1294,165,1,4763918.0,4763918.0
4106,868,20,12,50907252.0,4242271.0
4107,1832,239,6,8594214.0,1432369.0
4108,1203,159,16,78348176.0,4896761.0
4109,1347,7,9,34724043.0,3858227.0
4110,1616,53,7,29872276.0,4267468.0
4111,606,263,5,11894375.0,2378875.0
4112,1958,26,1,3622709.0,3622709.0
4113,432,209,9,19871937.0,2207993.0
4114,1538,204,18,18615960.0,1034220.0
4115,1715,71,3,1666665.0,555555.0
4116,1757,32,8,35594616.0,4449327.0
4117,297,213,13,15482844.0,1190988.0
4118,1380,8,7,6697411.0,956773.0
4119,93,70,10,47188580.0,4718858.0
4120,937,27,13,58356038.0,4488926.0
4121,1099,11,10,14287770.0,1428777.0
4122,770,244,16,26474096.0,1654631.0
4123,1712,127,7,33128025.0,4732575.0
4124,843,151,12,33555432.0,2796286.0
4125,1858,88,15,71867730.0,4791182.0
4126,328,137,15,38661435.0,2577429.0
4127,237,150,8,36462072.0,4557759.0
4128,1074,2,19,12998850.0,684150.0
4129,1863,300,4,3397860.0,849465.0
4130,1143,14,11,54049732.0,4913612.0
4131,1651,177,7,16179009.0,2311287.0
4132,254,90,2,9753926.0,4876963.0
4133,1983,75,9,11059344.0,1228816.0
4134,831,210,11,6984582.0,634962.0
4135,107,22,8,16226608.0,2028326.0
4136,598,113,19,21218687.0,1116773.0
4137,1870,258,8,17432088.0,2179011.0
4138,636,150,4,18231036.0,4557759.0
4139,1995,80,2,2591320.0,1295660.0
4140,1988,217,15,72742140.0,4849476.0
4141,775,108,3,3235344.0,1078448.0
4142,449,62,13,3669068.0,282236.0
4143,473,144,9,11398293.0,1266477.0
4144,1216,197,11,31686743.0,2880613.0
4145,790,186,9,3607983.0,400887.0
4146,116,2,5,3420750.0,684150.0
4147,1532,34,13,12377404.0,952108.0
4148,559,125,18,14809806.0,822767.0
4149,588,223,1,4200407.0,4200407.0
4150,180,235,4,17612460.0,4403115.0
4151,170,42,3,14625267.0,4875089.0
4152,570,213,1,1190988.0,1190988.0
4153,870,186,9,3607983.0,400887.0
4154,1248,296,7,30689554.0,4384222.0
4155,243,173,1,2378898.0,2378898.0
4156,714,249,9,29287422.0,3254158.0
4157,393,240,6,29154486.0,4859081.0
4158,407,22,5,10141630.0,2028326.0
4159,46,199,6,16737750.0,2789625.0
4160,405,280,17,64041142.0,3767126.0
4161,1991,218,6,19697802.0,3282967.0
4162,1414,136,17,929492.0,54676.0
4163,1051,210,10,6349620.0,634962.0
4164,1969,122,2,4145366.0,2072683.0
4165,1513,176,7,28314832.0,4044976.0
4166,983,156,10,19564960.0,1956496.0
4167,1171,143,19,70830917.0,3727943.0
4168,1221,254,7,29272110.0,4181730.0
4169,1614,175,19,36121660.0,1901140.0
4170,1,290,3,4095102.0,1365034.0
4171,498,173,8,19031184.0,2378898.0
4172,981,212,2,523298.0,261649.0
4173,1365,189,18,23232168.0,1290676.0
4174,1948,232,2,3362510.0,1681255.0
4175,463,3,18,78436638.0,4357591.0
4176,1268,84,11,19538904.0,1776264.0
4177,1726,201,9,23484033.0,2609337.0
4178,203,294,18,10775322.0,598629.0
4179,1049,68,13,17299477.0,1330729.0
4180,375,241,13,25880387.0,1990799.0
4181,1447,165,13,61930934.0,4763918.0
4182,1692,218,13,42678571.0,3282967.0
4183,654,177,15,34669305.0,2311287.0
4184,1953,254,2,8363460.0,4181730.0
4185,124,272,10,41065820.0,4106582.0
4186,1107,202,9,31971240.0,3552360.0
4187,1258,264,4,1464588.0,366147.0
4188,24,251,12,2430936.0,202578.0
4189,1635,221,10,20937900.0,2093790.0
4190,233,68,9,11976561.0,1330729.0
4191,200,28,1,4354674.0,4354674.0
4192,104,248,8,8234120.0,1029265.0
4193,402,206,17,65270769.0,3839457.0
4194,1421,226,13,18497960.0,1422920.0
4195,1021,264,13,4759911.0,366147.0
4196,90,219,2,9789488.0,4894744.0
4197,1140,101,9,17265663.0,1918407.0
4198,1562,160,1,4797235.0,4797235.0
4199,1373,232,17,28581335.0,1681255.0
4200,1363,116,17,4315943.0,253879.0
4201,1533,210,15,9524430.0,634962.0
4202,1585,99,15,17107410.0,1140494.0
4203,1353,29,19,4286913.0,225627.0
4204,469,81,8,32972568.0,4121571.0
4205,1963,211,20,72651580.0,3632579.0
4206,13,73,16,52954832.0,3309677.0
4207,1972,287,9,21761460.0,2417940.0
4208,1026,97,11,2962586.0,269326.0
4209,815,160,7,33580645.0,4797235.0
4210,80,269,15,27500280.0,1833352.0
4211,1585,209,15,33119895.0,2207993.0
4212,832,210,9,5714658.0,634962.0
4213,532,151,19,53129434.0,2796286.0
4214,1083,44,7,31759112.0,4537016.0
4215,1455,257,8,7885912.0,985739.0
4216,63,91,13,16863353.0,1297181.0
4217,120,125,15,12341505.0,822767.0
4218,172,190,4,4301992.0,1075498.0
4219,1678,147,3,10889178.0,3629726.0
4220,1290,98,13,51025949.0,3925073.0
4221,228,220,19,16300556.0,857924.0
4222,1282,122,13,26944879.0,2072683.0
4223,274,102,13,45133946.0,3471842.0
4224,125,36,16,59234512.0,3702157.0
4225,903,110,18,40665114.0,2259173.0
4226,1687,293,8,17166640.0,2145830.0
4227,1036,50,5,14530500.0,2906100.0
4228,560,170,14,43106616.0,3079044.0
4229,1833,175,14,26615960.0,1901140.0
4230,467,222,12,51020304.0,4251692.0
4231,553,134,17,60603657.0,3564921.0
4232,1308,137,7,18042003.0,2577429.0
4233,985,218,13,42678571.0,3282967.0
4234,1917,41,11,21269996.0,1933636.0
4235,747,218,9,29546703.0,3282967.0
4236,1706,165,10,47639180.0,4763918.0
4237,596,143,19,70830917.0,3727943.0
4238,1374,159,3,14690283.0,4896761.0
4239,837,162,15,50123640.0,3341576.0
4240,767,129,16,67786288.0,4236643.0
4241,1551,255,20,79832580.0,3991629.0
4242,1204,190,14,15056972.0,1075498.0
4243,599,268,5,9407885.0,1881577.0
4244,7,33,18,4033872.0,224104.0
4245,615,51,5,17754690.0,3550938.0
4246,365,152,7,1623986.0,231998.0
4247,1982,106,9,20842263.0,2315807.0
4248,1147,250,13,46360340.0,3566180.0
4249,239,67,15,26703645.0,1780243.0
4250,1218,113,10,11167730.0,1116773.0
4251,461,28,9,39192066.0,4354674.0
4252,159,2,17,11630550.0,684150.0
4253,157,126,12,17037264.0,1419772.0
4254,914,257,11,10843129.0,985739.0
4255,819,198,6,21312306.0,3552051.0
4256,900,144,3,3799431.0,1266477.0
4257,1302,239,20,28647380.0,1432369.0
4258,1840,63,9,19522656.0,2169184.0
4259,1557,125,11,9050437.0,822767.0
4260,74,266,11,51693741.0,4699431.0
4261,1383,41,9,17402724.0,1933636.0
4262,302,179,3,8019090.0,2673030.0
4263,1482,213,16,19055808.0,1190988.0
4264,1463,80,19,24617540.0,1295660.0
4265,494,277,4,17457624.0,4364406.0
4266,1660,123,20,98003300.0,4900165.0
4267,1978,162,12,40098912.0,3341576.0
4268,344,189,3,3872028.0,1290676.0
4269,1461,92,18,4779306.0,265517.0
4270,1145,272,5,20532910.0,4106582.0
4271,299,86,6,23123598.0,3853933.0
4272,852,216,1,2061047.0,2061047.0
4273,543,274,10,40989170.0,4098917.0
4274,671,233,20,55953420.0,2797671.0
4275,708,96,19,7192070.0,378530.0
4276,1754,199,12,33475500.0,2789625.0
4277,145,227,11,50771391.0,4615581.0
4278,237,121,8,21911280.0,2738910.0
4279,243,240,6,29154486.0,4859081.0
4280,342,139,3,7283814.0,2427938.0
4281,172,65,8,263920.0,32990.0
4282,926,295,19,15824853.0,832887.0
4283,1911,253,9,28444131.0,3160459.0
4284,594,241,18,35834382.0,1990799.0
4285,1000,261,13,5734703.0,441131.0
4286,1775,126,7,9938404.0,1419772.0
4287,1850,138,19,30984972.0,1630788.0
4288,136,298,4,15188536.0,3797134.0
4289,1435,87,14,6117818.0,436987.0
4290,1801,295,8,6663096.0,832887.0
4291,1972,126,6,8518632.0,1419772.0
4292,1695,252,12,43477332.0,3623111.0
4293,1345,198,9,31968459.0,3552051.0
4294,705,262,11,4010644.0,364604.0
4295,759,146,4,6041128.0,1510282.0
4296,857,68,6,7984374.0,1330729.0
4297,1088,205,8,3054824.0,381853.0
4298,990,9,4,4896044.0,1224011.0
4299,1839,43,7,4806809.0,686687.0
4300,1812,214,7,1495060.0,213580.0
4301,1641,188,5,2816310.0,563262.0
4302,1842,42,5,24375445.0,4875089.0
4303,93,144,20,25329540.0,1266477.0
4304,173,30,3,9606831.0,3202277.0
4305,174,58,16,36657152.0,2291072.0
4306,458,179,10,26730300.0,2673030.0
4307,1428,217,5,24247380.0,4849476.0
4308,1858,88,12,57494184.0,4791182.0
4309,1662,115,7,24767267.0,3538181.0
4310,1679,102,16,55549472.0,3471842.0
4311,1488,285,20,27210700.0,1360535.0
4312,1963,225,11,25513631.0,2319421.0
4313,1432,114,19,38163875.0,2008625.0
4314,39,120,3,2483898.0,827966.0
4315,791,1,8,30530248.0,3816281.0
4316,1826,135,7,28888356.0,4126908.0
4317,1060,79,8,26910472.0,3363809.0
4318,1843,231,20,89621240.0,4481062.0
4319,302,129,11,46603073.0,4236643.0
4320,1166,9,14,17136154.0,1224011.0
4321,592,215,7,33573729.0,4796247.0
4322,681,105,10,40699150.0,4069915.0
4323,952,80,1,1295660.0,1295660.0
4324,1326,26,20,72454180.0,3622709.0
4325,1513,71,3,1666665.0,555555.0
4326,662,209,13,28703909.0,2207993.0
4327,1720,239,17,24350273.0,1432369.0
4328,1711,257,11,10843129.0,985739.0
4329,422,270,14,53823252.0,3844518.0
4330,1675,98,2,7850146.0,3925073.0
4331,82,273,7,26720561.0,3817223.0
4332,1124,133,13,16211936.0,1247072.0
4333,1198,252,14,50723554.0,3623111.0
4334,1216,106,15,34737105.0,2315807.0
4335,17,68,7,9315103.0,1330729.0
4336,784,121,19,52039290.0,2738910.0
4337,853,171,9,16747218.0,1860802.0
4338,652,187,18,73511892.0,4083994.0
4339,896,295,2,1665774.0,832887.0
4340,170,151,9,25166574.0,2796286.0
4341,1976,77,6,22746546.0,3791091.0
4342,636,280,19,71575394.0,3767126.0
4343,1370,207,1,2636668.0,2636668.0
4344,1608,5,5,7774935.0,1554987.0
4345,554,62,13,3669068.0,282236.0
4346,773,80,2,2591320.0,1295660.0
4347,267,253,1,3160459.0,3160459.0
4348,1017,244,3,4963893.0,1654631.0
4349,1118,166,10,19297780.0,1929778.0
4350,1308,51,2,7101876.0,3550938.0
4351,1450,206,16,61431312.0,3839457.0
4352,1219,54,1,1016871.0,1016871.0
4353,1883,267,12,5045484.0,420457.0
4354,1282,152,19,4407962.0,231998.0
4355,1258,91,5,6485905.0,1297181.0
4356,1522,218,4,13131868.0,3282967.0
4357,133,220,6,5147544.0,857924.0
4358,1863,262,20,7292080.0,364604.0
4359,1755,80,14,18139240.0,1295660.0
4360,1393,257,3,2957217.0,985739.0
4361,520,71,2,1111110.0,555555.0
4362,1095,50,8,23248800.0,2906100.0
4363,1073,3,15,65363865.0,4357591.0
4364,9,1,14,53427934.0,3816281.0
4365,6,143,18,67102974.0,3727943.0
4366,1394,205,9,3436677.0,381853.0
4367,1899,56,2,3745532.0,1872766.0
4368,932,73,7,23167739.0,3309677.0
4369,857,92,9,2389653.0,265517.0
4370,1313,229,7,13733181.0,1961883.0
4371,1789,77,19,72030729.0,3791091.0
4372,1592,216,14,28854658.0,2061047.0
4373,611,60,7,7477344.0,1068192.0
4374,1049,286,8,22920288.0,2865036.0
4375,1780,11,12,17145324.0,1428777.0
4376,280,288,15,11857965.0,790531.0
4377,1944,33,8,1792832.0,224104.0
4378,810,40,19,15371228.0,809012.0
4379,1055,29,11,2481897.0,225627.0
4380,1288,153,14,2811900.0,200850.0
4381,365,230,7,6630981.0,947283.0
4382,1996,23,20,16622660.0,831133.0
4383,1674,238,16,30647408.0,1915463.0
4384,629,10,13,41901873.0,3223221.0
4385,255,145,4,9621148.0,2405287.0
4386,259,107,5,3000675.0,600135.0
4387,1818,189,20,25813520.0,1290676.0
4388,551,18,3,9653907.0,3217969.0
4389,852,33,12,2689248.0,224104.0
4390,667,243,1,4799048.0,4799048.0
4391,49,262,10,3646040.0,364604.0
4392,1833,197,15,43209195.0,2880613.0
4393,819,10,11,35455431.0,3223221.0
4394,1211,2,3,2052450.0,684150.0
4395,1680,192,4,2190080.0,547520.0
4396,1213,269,6,11000112.0,1833352.0
4397,476,116,14,3554306.0,253879.0
4398,1462,189,8,10325408.0,1290676.0
4399,1982,156,9,17608464.0,1956496.0
4400,544,296,2,8768444.0,4384222.0
4401,432,54,19,19320549.0,1016871.0
4402,777,98,11,43175803.0,3925073.0
4403,404,207,3,7910004.0,2636668.0
4404,1679,32,20,88986540.0,4449327.0
4405,816,165,8,38111344.0,4763918.0
4406,681,176,5,20224880.0,4044976.0
4407,1345,173,15,35683470.0,2378898.0
4408,239,74,13,50832340.0,3910180.0
4409,573,185,13,47467342.0,3651334.0
4410,254,26,17,61586053.0,3622709.0
4411,211,97,2,538652.0,269326.0
4412,1434,114,12,24103500.0,2008625.0
4413,1431,191,19,44731776.0,2354304.0
4414,1684,24,7,11200140.0,1600020.0
4415,1076,144,12,15197724.0,1266477.0
4416,71,99,13,14826422.0,1140494.0
4417,363,269,7,12833464.0,1833352.0
4418,873,12,14,26316892.0,1879778.0
4419,810,173,12,28546776.0,2378898.0
4420,153,33,16,3585664.0,224104.0
4421,154,58,16,36657152.0,2291072.0
4422,1169,273,7,26720561.0,3817223.0
4423,350,253,19,60048721.0,3160459.0
4424,1042,243,19,91181912.0,4799048.0
4425,971,169,16,51053712.0,3190857.0
4426,1289,208,20,50575920.0,2528796.0
4427,527,222,9,38265228.0,4251692.0
4428,1998,32,14,62290578.0,4449327.0
4429,897,289,12,29555112.0,2462926.0
4430,1273,230,9,8525547.0,947283.0
4431,346,78,14,32520460.0,2322890.0
4432,1111,197,5,14403065.0,2880613.0
4433,1849,68,3,3992187.0,1330729.0
4434,143,48,7,5840366.0,834338.0
4435,1836,132,20,6887720.0,344386.0
4436,1067,136,13,710788.0,54676.0
4437,1628,20,9,38180439.0,4242271.0
4438,1382,254,13,54362490.0,4181730.0
4439,677,257,19,18729041.0,985739.0
4440,1816,177,14,32358018.0,2311287.0
4441,1545,143,5,18639715.0,3727943.0
4442,684,122,1,2072683.0,2072683.0
4443,1643,141,20,38639040.0,1931952.0
4444,477,10,15,48348315.0,3223221.0
4445,1473,298,17,64551278.0,3797134.0
4446,57,263,7,16652125.0,2378875.0
4447,1511,146,12,18123384.0,1510282.0
4448,453,300,1,849465.0,849465.0
4449,458,284,20,69254220.0,3462711.0
4450,352,112,2,6673208.0,3336604.0
4451,844,253,20,63209180.0,3160459.0
4452,1610,103,13,32804785.0,2523445.0
4453,985,287,13,31433220.0,2417940.0
4454,510,202,6,21314160.0,3552360.0
4455,1188,155,14,68887630.0,4920545.0
4456,1135,14,6,29481672.0,4913612.0
4457,533,45,7,13105008.0,1872144.0
4458,1559,91,9,11674629.0,1297181.0
4459,983,211,7,25428053.0,3632579.0
4460,1301,222,10,42516920.0,4251692.0
4461,667,176,3,12134928.0,4044976.0
4462,997,68,17,22622393.0,1330729.0
4463,389,181,19,44279576.0,2330504.0
4464,1541,111,19,4716313.0,248227.0
4465,1912,298,11,41768474.0,3797134.0
4466,566,66,13,13330005.0,1025385.0
4467,1842,252,9,32607999.0,3623111.0
4468,627,269,5,9166760.0,1833352.0
4469,1331,144,13,16464201.0,1266477.0
4470,883,165,1,4763918.0,4763918.0
4471,301,234,12,40378296.0,3364858.0
4472,1184,59,8,29761520.0,3720190.0
4473,1105,45,19,35570736.0,1872144.0
4474,44,155,19,93490355.0,4920545.0
4475,66,298,17,64551278.0,3797134.0
4476,760,286,14,40110504.0,2865036.0
4477,1349,284,18,62328798.0,3462711.0
4478,647,296,1,4384222.0,4384222.0
4479,306,68,12,15968748.0,1330729.0
4480,1326,107,12,7201620.0,600135.0
4481,343,3,3,13072773.0,4357591.0
4482,689,234,7,23554006.0,3364858.0
4483,1927,139,13,31563194.0,2427938.0
4484,1449,262,6,2187624.0,364604.0
4485,1957,190,16,17207968.0,1075498.0
4486,1763,277,4,17457624.0,4364406.0
4487,1942,184,10,22479200.0,2247920.0
4488,1023,83,20,62484020.0,3124201.0
4489,1774,89,14,53642148.0,3831582.0
4490,1934,38,10,43917000.0,4391700.0
4491,1246,76,8,20426336.0,2553292.0
4492,1718,232,1,1681255.0,1681255.0
4493,388,112,13,43375852.0,3336604.0
4494,193,138,4,6523152.0,1630788.0
4495,524,175,7,13307980.0,1901140.0
4496,1357,127,13,61523475.0,4732575.0
4497,1824,228,8,9736744.0,1217093.0
4498,343,247,7,956977.0,136711.0
4499,1367,92,7,1858619.0,265517.0
4500,785,101,2,3836814.0,1918407.0
4501,33,29,5,1128135.0,225627.0
4502,1746,223,19,79807733.0,4200407.0
4503,1845,145,11,26458157.0,2405287.0
4504,1339,284,8,27701688.0,3462711.0
4505,702,220,4,3431696.0,857924.0
4506,980,187,9,36755946.0,4083994.0
4507,1546,151,20,55925720.0,2796286.0
4508,1125,148,4,17816500.0,4454125.0
4509,527,204,20,20684400.0,1034220.0
4510,1270,145,4,9621148.0,2405287.0
4511,1553,242,10,40839290.0,4083929.0
4512,1666,80,5,6478300.0,1295660.0
4513,197,158,15,51380745.0,3425383.0
4514,1048,232,9,15131295.0,1681255.0
4515,667,34,5,4760540.0,952108.0
4516,597,283,6,4463220.0,743870.0
4517,472,174,8,5353680.0,669210.0
4518,1468,20,6,25453626.0,4242271.0
4519,1460,163,9,14855436.0,1650604.0
4520,667,282,12,51444936.0,4287078.0
4521,776,275,5,4146735.0,829347.0
4522,1929,173,2,4757796.0,2378898.0
4523,327,176,11,44494736.0,4044976.0
4524,1152,272,1,4106582.0,4106582.0
4525,255,91,1,1297181.0,1297181.0
4526,936,140,14,31749452.0,2267818.0
4527,302,149,8,34693168.0,4336646.0
4528,913,6,14,34721078.0,2480077.0
4529,1526,33,12,2689248.0,224104.0
4530,550,252,15,54346665.0,3623111.0
4531,361,121,12,32866920.0,2738910.0
4532,491,83,16,49987216.0,3124201.0
4533,1442,23,14,11635862.0,831133.0
4534,264,263,5,11894375.0,2378875.0
4535,614,184,2,4495840.0,2247920.0
4536,614,242,9,36755361.0,4083929.0
4537,884,178,15,37510680.0,2500712.0
4538,911,246,8,36517592.0,4564699.0
4539,1629,53,18,76814424.0,4267468.0
4540,154,18,17,54705473.0,3217969.0
4541,141,152,2,463996.0,231998.0
4542,912,177,10,23112870.0,2311287.0
4543,1496,278,7,2281482.0,325926.0
4544,1546,72,1,4860156.0,4860156.0
4545,1167,8,15,14351595.0,956773.0
4546,1686,64,7,23602726.0,3371818.0
4547,910,273,17,64892791.0,3817223.0
4548,1335,228,2,2434186.0,1217093.0
4549,548,238,5,9577315.0,1915463.0
4550,148,230,19,17998377.0,947283.0
4551,239,174,16,10707360.0,669210.0
4552,1325,182,15,29208990.0,1947266.0
4553,1561,115,5,17690905.0,3538181.0
4554,595,138,10,16307880.0,1630788.0
4555,177,285,20,27210700.0,1360535.0
4556,1424,83,20,62484020.0,3124201.0
4557,52,261,6,2646786.0,441131.0
4558,358,255,7,27941403.0,3991629.0
4559,1835,64,18,60692724.0,3371818.0
4560,1735,128,16,11188736.0,699296.0
4561,1565,232,2,3362510.0,1681255.0
4562,673,210,18,11429316.0,634962.0
4563,1142,155,20,98410900.0,4920545.0
4564,538,86,1,3853933.0,3853933.0
4565,402,92,4,1062068.0,265517.0
4566,587,131,14,2674966.0,191069.0
4567,1372,299,7,16892141.0,2413163.0
4568,1066,124,9,7227567.0,803063.0
4569,1430,150,20,91155180.0,4557759.0
4570,49,45,9,16849296.0,1872144.0
4571,1555,97,8,2154608.0,269326.0
4572,980,216,18,37098846.0,2061047.0
4573,717,258,10,21790110.0,2179011.0
4574,1016,34,14,13329512.0,952108.0
4575,648,18,3,9653907.0,3217969.0
4576,1374,218,17,55810439.0,3282967.0
4577,186,213,10,11909880.0,1190988.0
4578,1219,67,11,19582673.0,1780243.0
4579,675,294,17,10176693.0,598629.0
4580,1973,33,14,3137456.0,224104.0
4581,118,271,20,11567540.0,578377.0
4582,386,196,14,19535362.0,1395383.0
4583,1523,126,3,4259316.0,1419772.0
4584,1443,47,18,34096770.0,1894265.0
4585,1338,129,20,84732860.0,4236643.0
4586,449,94,20,84787100.0,4239355.0
4587,267,86,20,77078660.0,3853933.0
4588,936,70,12,56626296.0,4718858.0
4589,35,176,8,32359808.0,4044976.0
4590,816,181,2,4661008.0,2330504.0
4591,758,212,2,523298.0,261649.0
4592,1226,261,8,3529048.0,441131.0
4593,299,197,20,57612260.0,2880613.0
4594,1814,86,19,73224727.0,3853933.0
4595,1771,268,3,5644731.0,1881577.0
4596,1589,75,18,22118688.0,1228816.0
4597,1459,65,10,329900.0,32990.0
4598,1166,55,13,63032333.0,4848641.0
4599,523,223,12,50404884.0,4200407.0
4600,103,290,19,25935646.0,1365034.0
4601,815,133,17,21200224.0,1247072.0
4602,1161,286,5,14325180.0,2865036.0
4603,845,182,6,11683596.0,1947266.0
4604,1314,168,18,63136692.0,3507594.0
4605,793,177,9,20801583.0,2311287.0
4606,1856,249,6,19524948.0,3254158.0
4607,584,240,9,43731729.0,4859081.0
4608,790,198,16,56832816.0,3552051.0
4609,995,179,10,26730300.0,2673030.0
4610,84,274,16,65582672.0,4098917.0
4611,1042,219,20,97894880.0,4894744.0
4612,1650,12,4,7519112.0,1879778.0
4613,303,246,4,18258796.0,4564699.0
4614,74,174,2,1338420.0,669210.0
4615,1077,24,14,22400280.0,1600020.0
4616,767,33,16,3585664.0,224104.0
4617,1610,219,15,73421160.0,4894744.0
4618,468,76,2,5106584.0,2553292.0
4619,211,134,14,49908894.0,3564921.0
4620,1808,125,13,10695971.0,822767.0
4621,868,208,16,40460736.0,2528796.0
4622,70,179,10,26730300.0,2673030.0
4623,323,28,10,43546740.0,4354674.0
4624,1456,162,8,26732608.0,3341576.0
4625,1092,126,11,15617492.0,1419772.0
4626,282,278,14,4562964.0,325926.0
4627,1970,226,10,14229200.0,1422920.0
4628,1643,193,15,10957965.0,730531.0
4629,1152,42,16,78001424.0,4875089.0
4630,1673,151,17,47536862.0,2796286.0
4631,700,201,3,7828011.0,2609337.0
4632,1329,256,13,5439837.0,418449.0
4633,1403,104,6,16756668.0,2792778.0
4634,383,29,14,3158778.0,225627.0
4635,1687,119,20,16153860.0,807693.0
4636,116,222,10,42516920.0,4251692.0
4637,1259,109,2,271432.0,135716.0
4638,1156,9,14,17136154.0,1224011.0
4639,1838,219,15,73421160.0,4894744.0
4640,1887,69,1,666805.0,666805.0
4641,1024,150,11,50135349.0,4557759.0
4642,1679,207,16,42186688.0,2636668.0
4643,1430,75,10,12288160.0,1228816.0
4644,1990,94,7,29675485.0,4239355.0
4645,1630,173,10,23788980.0,2378898.0
