OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
3955,2798,149,12,28032324.0,2336027.0
3956,2039,49,9,40055931.0,4450659.0
3957,2744,406,6,10908414.0,1818069.0
3958,497,224,6,8643258.0,1440543.0
3959,477,141,9,38155140.0,4239460.0
3960,130,65,17,41757372.0,2456316.0
3961,2838,401,20,38316540.0,1915827.0
3962,123,255,15,62397930.0,4159862.0
3963,1369,338,18,76551552.0,4252864.0
3964,2300,168,13,24597833.0,1892141.0
3965,1803,317,14,38367910.0,2740565.0
3966,871,387,2,6579864.0,3289932.0
3967,2689,260,7,34881588.0,4983084.0
3968,736,109,16,3818224.0,238639.0
3969,2669,194,10,22900870.0,2290087.0
3970,2135,280,6,11432382.0,1905397.0
3971,115,426,10,46170900.0,4617090.0
3972,2669,77,9,5268618.0,585402.0
3973,2010,77,7,4097814.0,585402.0
3974,2336,116,6,27705750.0,4617625.0
3975,571,460,13,59100535.0,4546195.0
3976,1246,385,8,26294976.0,3286872.0
3977,2322,466,16,25593776.0,1599611.0
3978,2179,260,7,34881588.0,4983084.0
3979,1350,348,1,2836068.0,2836068.0
3980,2629,282,1,2482054.0,2482054.0
3981,1300,21,7,3511508.0,501644.0
3982,1750,216,1,3313455.0,3313455.0
3983,1470,348,3,8508204.0,2836068.0
3984,1604,339,18,89932896.0,4996272.0
3985,1600,368,18,60763338.0,3375741.0
3986,1655,41,18,64946754.0,3608153.0
3987,663,179,5,20036055.0,4007211.0
3988,1643,73,8,38747336.0,4843417.0
3989,1660,371,9,12533346.0,1392594.0
3990,1250,298,17,15354179.0,903187.0
3991,406,109,5,1193195.0,238639.0
3992,1643,467,20,80230660.0,4011533.0
3993,625,139,18,64964124.0,3609118.0
3994,107,175,12,34901208.0,2908434.0
3995,2900,233,15,34777380.0,2318492.0
3996,1066,192,16,70046864.0,4377929.0
3997,788,105,12,9630360.0,802530.0
3998,446,154,2,2391136.0,1195568.0
3999,1194,160,4,18259048.0,4564762.0
4000,265,246,3,12884412.0,4294804.0
4001,2749,202,5,6493290.0,1298658.0
4002,310,373,13,48702056.0,3746312.0
4003,1433,211,18,46199304.0,2566628.0
4004,2293,272,14,4233740.0,302410.0
4005,1713,288,14,43277906.0,3091279.0
4006,2020,48,3,643899.0,214633.0
4007,373,225,19,2661216.0,140064.0
4008,937,298,19,17160553.0,903187.0
4009,1587,399,7,11189773.0,1598539.0
4010,2767,253,13,59443267.0,4572559.0
4011,1427,326,4,14098148.0,3524537.0
4012,1648,488,18,21960306.0,1220017.0
4013,1331,247,15,25224840.0,1681656.0
4014,1520,491,18,55069362.0,3059409.0
4015,1322,95,5,11678350.0,2335670.0
4016,3,285,11,7766649.0,706059.0
4017,995,201,6,299724.0,49954.0
4018,1072,353,10,38754100.0,3875410.0
4019,2767,487,4,5822568.0,1455642.0
4020,601,322,20,82775480.0,4138774.0
4021,1801,179,15,60108165.0,4007211.0
4022,1393,306,6,27564342.0,4594057.0
4023,1516,53,16,23760544.0,1485034.0
4024,1643,316,15,24885585.0,1659039.0
4025,2557,26,11,12824119.0,1165829.0
4026,1146,122,16,63888256.0,3993016.0
4027,2370,402,4,3633168.0,908292.0
4028,2442,133,14,18621414.0,1330101.0
4029,185,357,7,1408799.0,201257.0
4030,153,144,20,18006280.0,900314.0
4031,1071,75,10,11850160.0,1185016.0
4032,1390,108,16,17476752.0,1092297.0
4033,373,227,4,6505960.0,1626490.0
4034,2476,342,9,14166090.0,1574010.0
4035,2084,408,1,4560465.0,4560465.0
4036,2896,189,18,16284060.0,904670.0
4037,955,338,7,29770048.0,4252864.0
4038,2820,168,20,37842820.0,1892141.0
4039,666,223,9,35914275.0,3990475.0
4040,2241,114,10,13583320.0,1358332.0
4041,2222,139,17,61355006.0,3609118.0
4042,1533,260,16,79729344.0,4983084.0
4043,459,21,6,3009864.0,501644.0
4044,1710,405,17,4091050.0,240650.0
4045,2250,262,16,26500192.0,1656262.0
4046,802,223,12,47885700.0,3990475.0
4047,22,61,7,4765250.0,680750.0
4048,2464,113,14,15625694.0,1116121.0
4049,841,139,10,36091180.0,3609118.0
4050,816,62,1,687211.0,687211.0
4051,1568,459,11,29534109.0,2684919.0
4052,2492,215,3,11803977.0,3934659.0
4053,42,68,7,7982366.0,1140338.0
4054,1783,251,11,16284774.0,1480434.0
4055,2780,314,14,10278814.0,734201.0
4056,2883,162,17,66663290.0,3921370.0
4057,1032,116,5,23088125.0,4617625.0
4058,2833,441,6,18009504.0,3001584.0
4059,1495,182,5,6592765.0,1318553.0
4060,553,74,6,1806768.0,301128.0
4061,883,206,7,27139175.0,3877025.0
4062,1255,339,16,79940352.0,4996272.0
4063,1195,2,18,52291512.0,2905084.0
4064,2674,84,18,74287026.0,4127057.0
4065,660,221,15,46606395.0,3107093.0
4066,2811,321,7,9216746.0,1316678.0
4067,724,370,12,35008416.0,2917368.0
4068,1423,237,20,88297280.0,4414864.0
4069,2592,428,2,2600928.0,1300464.0
4070,2783,19,1,3678028.0,3678028.0
4071,599,174,2,4823772.0,2411886.0
4072,971,450,9,17633358.0,1959262.0
4073,1654,60,20,31115280.0,1555764.0
4074,2537,419,4,2558412.0,639603.0
4075,461,180,8,16781624.0,2097703.0
4076,1552,347,8,6462248.0,807781.0
4077,1720,136,8,13514680.0,1689335.0
4078,1306,36,19,48254718.0,2539722.0
4079,368,439,19,26058994.0,1371526.0
4080,2498,107,3,1022085.0,340695.0
4081,551,332,16,38746048.0,2421628.0
4082,1572,429,2,1499896.0,749948.0
4083,561,2,1,2905084.0,2905084.0
4084,2916,482,17,53307495.0,3135735.0
4085,91,257,7,31456481.0,4493783.0
4086,1477,189,11,9951370.0,904670.0
4087,2793,230,8,30294056.0,3786757.0
4088,827,357,3,603771.0,201257.0
4089,132,413,2,4954356.0,2477178.0
4090,2394,14,9,19423044.0,2158116.0
4091,1232,72,15,22625820.0,1508388.0
4092,2362,349,17,40299775.0,2370575.0
4093,599,485,17,73230237.0,4307661.0
4094,191,55,3,13446162.0,4482054.0
4095,459,151,1,805956.0,805956.0
4096,960,177,6,1231866.0,205311.0
4097,523,11,7,4613196.0,659028.0
4098,1464,287,19,65133121.0,3428059.0
4099,928,74,17,5119176.0,301128.0
4100,1066,482,9,28221615.0,3135735.0
4101,2336,469,9,43127973.0,4791997.0
4102,2120,405,20,4813000.0,240650.0
4103,874,358,6,28554888.0,4759148.0
4104,718,441,2,6003168.0,3001584.0
4105,556,434,11,44962269.0,4087479.0
4106,1645,130,4,18108080.0,4527020.0
4107,844,339,13,64951536.0,4996272.0
4108,349,205,16,61987136.0,3874196.0
4109,2410,368,19,64139079.0,3375741.0
4110,605,143,6,5393280.0,898880.0
4111,2858,409,6,9687642.0,1614607.0
4112,1614,92,20,8474900.0,423745.0
4113,2035,104,14,40644310.0,2903165.0
4114,1070,351,11,4918430.0,447130.0
4115,895,230,6,22720542.0,3786757.0
4116,2601,488,2,2440034.0,1220017.0
4117,1088,257,6,26962698.0,4493783.0
4118,924,153,14,9839116.0,702794.0
4119,1318,362,3,13523481.0,4507827.0
4120,1752,213,10,44201670.0,4420167.0
4121,730,81,18,6805530.0,378085.0
4122,109,139,20,72182360.0,3609118.0
4123,605,27,3,430398.0,143466.0
4124,2502,183,10,10509410.0,1050941.0
4125,2974,295,13,56658381.0,4358337.0
4126,925,325,2,2931356.0,1465678.0
4127,389,192,11,48157219.0,4377929.0
4128,1075,60,10,15557640.0,1555764.0
4129,2709,391,15,19829250.0,1321950.0
4130,1981,441,8,24012672.0,3001584.0
4131,2403,50,1,4010176.0,4010176.0
4132,2894,466,16,25593776.0,1599611.0
4133,148,22,11,24204532.0,2200412.0
4134,261,226,5,24667565.0,4933513.0
4135,2897,456,3,13012488.0,4337496.0
4136,1409,253,13,59443267.0,4572559.0
4137,2601,121,15,20629395.0,1375293.0
4138,1248,399,15,23978085.0,1598539.0
4139,380,88,6,23135328.0,3855888.0
4140,1874,17,6,25728312.0,4288052.0
4141,1391,355,4,18170756.0,4542689.0
4142,787,315,4,10069200.0,2517300.0
4143,2090,271,20,28168060.0,1408403.0
4144,2308,64,15,23183520.0,1545568.0
4145,1515,180,10,20977030.0,2097703.0
4146,1452,339,14,69947808.0,4996272.0
4147,1856,448,10,17206190.0,1720619.0
4148,519,461,17,50257491.0,2956323.0
4149,596,32,3,8063739.0,2687913.0
4150,2643,306,6,27564342.0,4594057.0
4151,706,381,4,18582852.0,4645713.0
4152,1094,301,17,28070672.0,1651216.0
4153,2739,413,14,34680492.0,2477178.0
4154,326,113,3,3348363.0,1116121.0
4155,2178,120,14,32767630.0,2340545.0
4156,2070,7,17,19510577.0,1147681.0
4157,2229,102,9,43371675.0,4819075.0
4158,2358,408,6,27362790.0,4560465.0
4159,1090,327,11,51923773.0,4720343.0
4160,1005,435,2,6754264.0,3377132.0
4161,2940,119,19,2951156.0,155324.0
4162,1729,154,5,5977840.0,1195568.0
4163,7,138,5,14526605.0,2905321.0
4164,1396,493,19,43547069.0,2291951.0
4165,2114,191,2,3992150.0,1996075.0
4166,932,1,6,3580596.0,596766.0
4167,2706,104,3,8709495.0,2903165.0
4168,2948,256,20,67007000.0,3350350.0
4169,82,11,10,6590280.0,659028.0
4170,1641,116,10,46176250.0,4617625.0
4171,119,342,9,14166090.0,1574010.0
4172,743,498,18,83222208.0,4623456.0
4173,2999,285,3,2118177.0,706059.0
4174,2583,51,5,866085.0,173217.0
4175,2025,481,5,22593075.0,4518615.0
4176,2370,493,8,18335608.0,2291951.0
4177,270,334,9,35071533.0,3896837.0
4178,2477,252,17,54023756.0,3177868.0
4179,509,23,11,28699484.0,2609044.0
4180,311,235,3,8850756.0,2950252.0
4181,2562,250,5,8449370.0,1689874.0
4182,82,281,3,759222.0,253074.0
4183,2520,349,2,4741150.0,2370575.0
4184,707,84,11,45397627.0,4127057.0
4185,1208,51,5,866085.0,173217.0
4186,2794,1,14,8354724.0,596766.0
4187,1143,161,13,5421494.0,417038.0
4188,1126,327,18,84966174.0,4720343.0
4189,783,257,18,80888094.0,4493783.0
4190,2240,480,9,12438639.0,1382071.0
4191,171,59,8,2840480.0,355060.0
4192,369,393,14,638064.0,45576.0
4193,557,239,16,56056688.0,3503543.0
4194,2099,21,6,3009864.0,501644.0
4195,1143,109,14,3340946.0,238639.0
4196,1755,308,5,16953470.0,3390694.0
4197,1735,386,5,16551710.0,3310342.0
4198,1712,330,20,59269280.0,2963464.0
4199,2509,264,14,57114974.0,4079641.0
4200,1494,171,14,61339292.0,4381378.0
4201,127,482,5,15678675.0,3135735.0
4202,2179,297,6,9633876.0,1605646.0
4203,1735,203,18,7878528.0,437696.0
4204,2950,162,19,74506030.0,3921370.0
4205,1219,381,6,27874278.0,4645713.0
4206,532,417,19,40037047.0,2107213.0
4207,2065,464,10,4125050.0,412505.0
4208,1588,311,17,66330753.0,3901809.0
4209,1726,404,20,49761940.0,2488097.0
4210,437,492,1,4969050.0,4969050.0
4211,2390,310,20,65119060.0,3255953.0
4212,84,338,12,51034368.0,4252864.0
4213,705,158,7,21716212.0,3102316.0
4214,822,423,18,47607318.0,2644851.0
4215,2043,283,8,29369456.0,3671182.0
4216,1736,483,2,390790.0,195395.0
4217,1247,370,18,52512624.0,2917368.0
4218,1268,163,14,33358906.0,2382779.0
4219,2733,452,8,39846584.0,4980823.0
4220,1906,112,17,49782426.0,2928378.0
4221,144,80,9,23964471.0,2662719.0
4222,1094,430,2,3162818.0,1581409.0
4223,165,217,11,1730190.0,157290.0
4224,734,312,16,13030192.0,814387.0
4225,959,107,6,2044170.0,340695.0
4226,2761,168,7,13244987.0,1892141.0
4227,909,445,10,36535560.0,3653556.0
4228,991,359,8,19216768.0,2402096.0
4229,2303,183,2,2101882.0,1050941.0
4230,311,46,13,57715905.0,4439685.0
4231,616,128,9,16257753.0,1806417.0
4232,2736,352,11,20102313.0,1827483.0
4233,1073,175,4,11633736.0,2908434.0
4234,2524,467,4,16046132.0,4011533.0
4235,2826,493,4,9167804.0,2291951.0
4236,1442,234,9,35530695.0,3947855.0
4237,1776,133,12,15961212.0,1330101.0
4238,1569,104,9,26128485.0,2903165.0
4239,362,413,14,34680492.0,2477178.0
4240,2625,95,9,21021030.0,2335670.0
4241,2106,76,9,32462973.0,3606997.0
4242,214,384,3,10097967.0,3365989.0
4243,692,169,14,18494406.0,1321029.0
4244,796,422,5,18628450.0,3725690.0
4245,1152,389,19,4814866.0,253414.0
4246,12,393,12,546912.0,45576.0
4247,2755,69,14,58311834.0,4165131.0
4248,2139,414,13,11107161.0,854397.0
4249,1548,15,9,33833889.0,3759321.0
4250,2661,107,20,6813900.0,340695.0
4251,2,268,3,11588328.0,3862776.0
4252,103,201,1,49954.0,49954.0
4253,2198,220,12,54424308.0,4535359.0
4254,2175,17,6,25728312.0,4288052.0
4255,1589,248,11,13023802.0,1183982.0
4256,717,451,8,13125120.0,1640640.0
4257,2189,247,6,10089936.0,1681656.0
4258,1048,279,7,22417843.0,3202549.0
4259,1981,151,14,11283384.0,805956.0
4260,2087,152,20,99732160.0,4986608.0
4261,2903,496,7,19915140.0,2845020.0
4262,1319,199,16,26461488.0,1653843.0
4263,2455,51,9,1558953.0,173217.0
4264,161,195,11,12937815.0,1176165.0
4265,2266,406,6,10908414.0,1818069.0
4266,223,458,5,19466485.0,3893297.0
4267,481,404,7,17416679.0,2488097.0
4268,2394,93,16,965456.0,60341.0
4269,1963,30,5,24387985.0,4877597.0
4270,2842,169,1,1321029.0,1321029.0
4271,1299,389,6,1520484.0,253414.0
4272,688,170,16,3781056.0,236316.0
4273,1755,20,12,35794872.0,2982906.0
4274,708,192,8,35023432.0,4377929.0
4275,1506,447,13,21309990.0,1639230.0
4276,2812,82,1,4499261.0,4499261.0
4277,2062,219,18,53922456.0,2995692.0
4278,2445,451,2,3281280.0,1640640.0
4279,1145,265,3,3074649.0,1024883.0
4280,2465,107,20,6813900.0,340695.0
4281,2352,347,5,4038905.0,807781.0
4282,2450,185,13,10340577.0,795429.0
4283,792,296,2,5030944.0,2515472.0
4284,691,300,16,53353376.0,3334586.0
4285,2718,118,18,39404880.0,2189160.0
4286,1004,116,19,87734875.0,4617625.0
4287,2785,193,20,32312460.0,1615623.0
4288,2999,254,11,21467182.0,1951562.0
4289,970,415,11,892463.0,81133.0
4290,218,295,8,34866696.0,4358337.0
4291,400,226,14,69069182.0,4933513.0
4292,636,97,9,13567356.0,1507484.0
4293,831,252,6,19067208.0,3177868.0
4294,2357,240,13,52680342.0,4052334.0
4295,2396,224,8,11524344.0,1440543.0
4296,1068,266,19,90336184.0,4754536.0
4297,139,460,13,59100535.0,4546195.0
4298,594,293,19,43754093.0,2302847.0
4299,404,23,3,7827132.0,2609044.0
4300,2075,211,9,23099652.0,2566628.0
4301,2500,359,9,21618864.0,2402096.0
4302,1042,406,11,19998759.0,1818069.0
4303,2640,339,9,44966448.0,4996272.0
4304,613,146,16,54262992.0,3391437.0
4305,2197,176,9,35552988.0,3950332.0
4306,8,100,20,34696840.0,1734842.0
4307,1076,451,11,18047040.0,1640640.0
4308,814,192,2,8755858.0,4377929.0
4309,643,377,8,28884112.0,3610514.0
4310,495,89,7,1807456.0,258208.0
4311,2348,336,17,42161462.0,2480086.0
4312,787,98,7,3796114.0,542302.0
4313,1264,292,11,25156483.0,2286953.0
4314,2498,235,16,47204032.0,2950252.0
4315,1470,142,15,28896690.0,1926446.0
4316,1444,81,6,2268510.0,378085.0
4317,291,309,4,19320484.0,4830121.0
4318,1344,290,5,18351605.0,3670321.0
4319,103,51,3,519651.0,173217.0
4320,1328,327,11,51923773.0,4720343.0
4321,649,445,17,62110452.0,3653556.0
4322,1675,51,20,3464340.0,173217.0
4323,2720,153,14,9839116.0,702794.0
4324,1622,227,13,21144370.0,1626490.0
4325,158,6,18,68871294.0,3826183.0
4326,1815,51,13,2251821.0,173217.0
4327,2917,488,4,4880068.0,1220017.0
4328,1330,76,18,64925946.0,3606997.0
4329,2814,302,4,17194148.0,4298537.0
4330,1269,495,1,533662.0,533662.0
4331,1143,154,4,4782272.0,1195568.0
4332,1747,448,16,27529904.0,1720619.0
4333,1488,297,15,24084690.0,1605646.0
4334,2238,87,17,50211132.0,2953596.0
4335,1900,356,2,8751412.0,4375706.0
4336,783,76,15,54104955.0,3606997.0
4337,488,212,18,75359664.0,4186648.0
4338,2732,497,13,53446770.0,4111290.0
4339,1941,141,5,21197300.0,4239460.0
4340,2232,471,12,48439932.0,4036661.0
4341,2355,285,1,706059.0,706059.0
4342,2693,491,18,55069362.0,3059409.0
4343,1013,375,6,14476722.0,2412787.0
4344,523,76,6,21641982.0,3606997.0
4345,2575,4,13,63532820.0,4887140.0
4346,2299,416,13,53678846.0,4129142.0
4347,430,428,16,20807424.0,1300464.0
4348,2795,408,15,68406975.0,4560465.0
4349,463,497,20,82225800.0,4111290.0
4350,1326,218,19,85963657.0,4524403.0
4351,1934,343,15,5206995.0,347133.0
4352,1126,239,5,17517715.0,3503543.0
4353,81,83,16,64641088.0,4040068.0
4354,2542,242,17,34284478.0,2016734.0
4355,2197,117,19,89994602.0,4736558.0
4356,2074,177,14,2874354.0,205311.0
4357,1369,243,3,486234.0,162078.0
4358,2084,309,7,33810847.0,4830121.0
4359,879,189,3,2714010.0,904670.0
4360,533,144,10,9003140.0,900314.0
4361,1758,32,15,40318695.0,2687913.0
4362,720,291,14,52793580.0,3770970.0
4363,2522,408,12,54725580.0,4560465.0
4364,2596,442,12,8071512.0,672626.0
4365,187,346,10,36541300.0,3654130.0
4366,2120,191,8,15968600.0,1996075.0
4367,2177,382,12,9402540.0,783545.0
4368,1226,9,16,63054464.0,3940904.0
4369,2321,96,18,43587630.0,2421535.0
4370,2566,469,8,38335976.0,4791997.0
4371,629,154,6,7173408.0,1195568.0
4372,61,69,20,83302620.0,4165131.0
4373,1881,375,1,2412787.0,2412787.0
4374,200,456,4,17349984.0,4337496.0
4375,2787,66,15,55623135.0,3708209.0
4376,2127,292,16,36591248.0,2286953.0
4377,1463,479,16,22943376.0,1433961.0
4378,788,72,3,4525164.0,1508388.0
4379,2833,106,4,942612.0,235653.0
4380,2607,296,15,37732080.0,2515472.0
4381,416,234,19,75009245.0,3947855.0
4382,2964,207,20,54223460.0,2711173.0
4383,236,225,16,2241024.0,140064.0
4384,1249,317,4,10962260.0,2740565.0
4385,2293,335,6,25394106.0,4232351.0
4386,2598,112,7,20498646.0,2928378.0
4387,2154,443,19,39297890.0,2068310.0
4388,2466,313,3,3543333.0,1181111.0
4389,2919,105,13,10432890.0,802530.0
4390,260,319,9,43117434.0,4790826.0
4391,2717,354,20,8091480.0,404574.0
4392,1433,136,15,25340025.0,1689335.0
4393,1616,423,18,47607318.0,2644851.0
4394,1767,287,11,37708649.0,3428059.0
4395,1044,50,13,52132288.0,4010176.0
4396,1441,423,17,44962467.0,2644851.0
4397,2541,109,6,1431834.0,238639.0
4398,196,118,16,35026560.0,2189160.0
4399,1127,361,8,23621496.0,2952687.0
4400,2134,246,17,73011668.0,4294804.0
4401,2403,264,7,28557487.0,4079641.0
4402,1137,481,4,18074460.0,4518615.0
4403,1815,5,6,21340656.0,3556776.0
4404,1175,396,13,47083946.0,3621842.0
4405,2443,400,10,5092360.0,509236.0
4406,977,192,15,65668935.0,4377929.0
4407,140,103,12,47656392.0,3971366.0
4408,1915,194,2,4580174.0,2290087.0
4409,595,124,8,17730656.0,2216332.0
4410,289,67,17,26954027.0,1585531.0
4411,1065,443,2,4136620.0,2068310.0
4412,2477,482,14,43900290.0,3135735.0
4413,589,278,1,3677816.0,3677816.0
4414,2866,34,1,1443949.0,1443949.0
4415,793,283,20,73423640.0,3671182.0
4416,1438,438,8,21669528.0,2708691.0
4417,2269,246,17,73011668.0,4294804.0
4418,2724,169,14,18494406.0,1321029.0
4419,888,15,9,33833889.0,3759321.0
4420,743,395,11,17840526.0,1621866.0
4421,2380,75,17,20145272.0,1185016.0
4422,2324,28,13,52557089.0,4042853.0
4423,121,409,12,19375284.0,1614607.0
4424,689,415,2,162266.0,81133.0
4425,2100,292,17,38878201.0,2286953.0
4426,2542,110,10,18647780.0,1864778.0
4427,1377,184,3,9365760.0,3121920.0
4428,1575,103,20,79427320.0,3971366.0
4429,1997,247,11,18498216.0,1681656.0
4430,2252,77,6,3512412.0,585402.0
4431,2891,9,11,43349944.0,3940904.0
4432,135,128,19,34321923.0,1806417.0
4433,12,186,3,11879208.0,3959736.0
4434,448,304,17,3643423.0,214319.0
4435,682,58,13,1151293.0,88561.0
4436,376,252,5,15889340.0,3177868.0
4437,2724,154,5,5977840.0,1195568.0
4438,1519,357,18,3622626.0,201257.0
4439,1274,107,1,340695.0,340695.0
4440,536,499,6,18316590.0,3052765.0
4441,59,53,7,10395238.0,1485034.0
4442,2431,42,11,39773481.0,3615771.0
4443,2018,466,7,11197277.0,1599611.0
4444,264,354,10,4045740.0,404574.0
4445,547,453,7,16531060.0,2361580.0
4446,2131,252,12,38134416.0,3177868.0
4447,1450,157,18,71593020.0,3977390.0
4448,195,244,11,49340929.0,4485539.0
4449,1955,460,8,36369560.0,4546195.0
4450,2632,31,9,9307854.0,1034206.0
4451,2983,174,9,21706974.0,2411886.0
4452,1621,463,19,45663137.0,2403323.0
4453,141,29,17,65517116.0,3853948.0
4454,1637,44,6,14851254.0,2475209.0
4455,2724,345,8,14812832.0,1851604.0
4456,1842,7,12,13772172.0,1147681.0
4457,1430,430,15,23721135.0,1581409.0
4458,323,169,12,15852348.0,1321029.0
4459,167,485,10,43076610.0,4307661.0
4460,2178,55,1,4482054.0,4482054.0
4461,2941,151,16,12895296.0,805956.0
4462,2437,232,19,42176162.0,2219798.0
4463,1097,338,10,42528640.0,4252864.0
4464,924,115,8,31819832.0,3977479.0
4465,868,354,3,1213722.0,404574.0
4466,1531,466,16,25593776.0,1599611.0
4467,7,199,16,26461488.0,1653843.0
4468,2832,476,7,33898984.0,4842712.0
4469,2376,213,6,26521002.0,4420167.0
4470,1106,495,6,3201972.0,533662.0
4471,2494,219,11,32952612.0,2995692.0
4472,2275,387,17,55928844.0,3289932.0
4473,1669,228,5,6182785.0,1236557.0
4474,2907,19,9,33102252.0,3678028.0
4475,2952,91,8,30662392.0,3832799.0
4476,393,438,19,51465129.0,2708691.0
4477,1504,274,4,684440.0,171110.0
4478,1096,195,16,18818640.0,1176165.0
4479,434,355,18,81768402.0,4542689.0
4480,1765,97,20,30149680.0,1507484.0
4481,626,318,3,2946684.0,982228.0
4482,149,498,12,55481472.0,4623456.0
4483,2546,19,20,73560560.0,3678028.0
4484,2601,150,18,58281318.0,3237851.0
4485,2480,66,19,70455971.0,3708209.0
4486,2594,196,4,13091536.0,3272884.0
4487,2374,246,7,30063628.0,4294804.0
4488,1132,238,13,7072065.0,544005.0
4489,1465,260,10,49830840.0,4983084.0
4490,2056,478,14,58782094.0,4198721.0
4491,534,304,16,3429104.0,214319.0
4492,2342,403,8,27379008.0,3422376.0
4493,673,229,14,56921312.0,4065808.0
4494,838,388,20,65776420.0,3288821.0
4495,712,236,14,26128928.0,1866352.0
4496,135,130,9,40743180.0,4527020.0
4497,2265,293,4,9211388.0,2302847.0
4498,1378,405,11,2647150.0,240650.0
4499,1290,248,3,3551946.0,1183982.0
4500,2309,496,18,51210360.0,2845020.0
4501,1216,213,3,13260501.0,4420167.0
4502,1803,272,9,2721690.0,302410.0
4503,2751,120,13,30427085.0,2340545.0
4504,1177,307,9,26202033.0,2911337.0
4505,323,396,20,72436840.0,3621842.0
4506,499,118,1,2189160.0,2189160.0
4507,394,246,15,64422060.0,4294804.0
4508,211,349,5,11852875.0,2370575.0
4509,1700,208,2,3217854.0,1608927.0
4510,1025,99,18,74803482.0,4155749.0
4511,945,79,8,16914280.0,2114285.0
4512,1065,28,17,68728501.0,4042853.0
4513,1698,323,11,4780193.0,434563.0
4514,751,92,1,423745.0,423745.0
4515,733,321,6,7900068.0,1316678.0
4516,2962,481,5,22593075.0,4518615.0
4517,780,424,16,46501680.0,2906355.0
4518,1804,79,2,4228570.0,2114285.0
4519,4,56,15,17221455.0,1148097.0
4520,2282,102,15,72286125.0,4819075.0
4521,2922,337,4,10584744.0,2646186.0
4522,2243,433,4,2944864.0,736216.0
4523,1102,87,10,29535960.0,2953596.0
4524,170,54,6,5366670.0,894445.0
4525,2706,88,3,11567664.0,3855888.0
4526,72,474,8,31198656.0,3899832.0
4527,1806,347,1,807781.0,807781.0
4528,208,444,17,83207996.0,4894588.0
4529,2629,476,5,24213560.0,4842712.0
4530,1671,109,6,1431834.0,238639.0
4531,2972,76,6,21641982.0,3606997.0
4532,56,227,18,29276820.0,1626490.0
4533,908,130,2,9054040.0,4527020.0
4534,978,117,7,33155906.0,4736558.0
4535,2589,314,10,7342010.0,734201.0
4536,2064,104,17,49353805.0,2903165.0
4537,329,29,15,57809220.0,3853948.0
4538,1599,210,16,34469488.0,2154343.0
4539,1562,291,3,11312910.0,3770970.0
4540,143,258,2,4280656.0,2140328.0
4541,2744,388,14,46043494.0,3288821.0
4542,134,331,8,15896272.0,1987034.0
4543,1133,115,3,11932437.0,3977479.0
4544,1788,1,2,1193532.0,596766.0
4545,1533,83,9,36360612.0,4040068.0
4546,778,188,19,82256282.0,4329278.0
4547,1617,357,4,805028.0,201257.0
4548,179,218,8,36195224.0,4524403.0
4549,1533,287,2,6856118.0,3428059.0
4550,2498,80,11,29289909.0,2662719.0
4551,30,388,20,65776420.0,3288821.0
4552,1817,270,15,41495865.0,2766391.0
4553,2035,167,3,7422177.0,2474059.0
4554,741,298,15,13547805.0,903187.0
4555,1729,35,19,78137234.0,4112486.0
4556,1948,325,12,17588136.0,1465678.0
4557,2198,7,17,19510577.0,1147681.0
4558,1920,43,8,23631520.0,2953940.0
4559,1778,171,5,21906890.0,4381378.0
4560,354,168,7,13244987.0,1892141.0
4561,1624,374,16,35612320.0,2225770.0
4562,171,226,18,88803234.0,4933513.0
4563,828,411,12,36749688.0,3062474.0
4564,2934,325,16,23450848.0,1465678.0
4565,1302,290,16,58725136.0,3670321.0
4566,2390,401,4,7663308.0,1915827.0
4567,205,322,7,28971418.0,4138774.0
4568,120,157,2,7954780.0,3977390.0
4569,2463,77,1,585402.0,585402.0
4570,627,169,19,25099551.0,1321029.0
4571,2714,55,16,71712864.0,4482054.0
4572,634,486,16,38391424.0,2399464.0
4573,2325,27,1,143466.0,143466.0
4574,1538,20,15,44743590.0,2982906.0
4575,674,272,17,5140970.0,302410.0
4576,1525,23,2,5218088.0,2609044.0
4577,2351,69,4,16660524.0,4165131.0
4578,1455,285,19,13415121.0,706059.0
4579,2574,500,10,14397850.0,1439785.0
4580,2246,488,12,14640204.0,1220017.0
4581,2630,206,6,23262150.0,3877025.0
4582,371,189,10,9046700.0,904670.0
4583,678,107,2,681390.0,340695.0
4584,1051,239,16,56056688.0,3503543.0
4585,506,206,8,31016200.0,3877025.0
4586,12,88,8,30847104.0,3855888.0
4587,2418,216,2,6626910.0,3313455.0
4588,1525,5,16,56908416.0,3556776.0
4589,1145,10,12,4663236.0,388603.0
4590,2238,44,17,42078553.0,2475209.0
4591,2833,27,12,1721592.0,143466.0
4592,798,435,15,50656980.0,3377132.0
4593,187,175,8,23267472.0,2908434.0
4594,1793,22,8,17603296.0,2200412.0
4595,465,100,14,24287788.0,1734842.0
4596,574,26,6,6994974.0,1165829.0
4597,1744,464,15,6187575.0,412505.0
4598,2013,89,5,1291040.0,258208.0
4599,1557,384,2,6731978.0,3365989.0
4600,1306,88,9,34702992.0,3855888.0
4601,1540,223,15,59857125.0,3990475.0
4602,347,12,10,30203780.0,3020378.0
4603,2656,134,16,56695184.0,3543449.0
4604,947,455,3,14623533.0,4874511.0
4605,584,224,10,14405430.0,1440543.0
4606,1250,326,17,59917129.0,3524537.0
