OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
2889,1804,208,3,7586388.0,2528796.0,206,2024-01-24,2024,1,1,Enhance Cross-Platform Metrics,Electronics,Luxury,Hà Văn Đặng
2890,516,247,13,1777243.0,136711.0,113,2024-09-11,2024,9,3,Redefine Synergistic Web-Readiness,Food,Mid,
2891,498,209,8,17663944.0,2207993.0,27,2023-10-15,2023,10,4,Scale Real-Time Channels,Sports,Luxury,
2892,329,169,14,44671998.0,3190857.0,453,2024-04-22,2024,4,2,Generate E-Business Partnerships,Furniture,Luxury,
2893,1004,191,11,25897344.0,2354304.0,57,2023-11-24,2023,11,4,Syndicate Dynamic Web Services,Furniture,Luxury,
2894,1757,84,2,3552528.0,1776264.0,447,2024-06-04,2024,6,2,Monetize Compelling Synergies,Clothing,Premium,Vi Vũ
2895,1320,276,18,45881838.0,2548991.0,11,2023-04-27,2023,4,2,Syndicate Cross-Media Relationships,Food,Luxury,Nhật Mai Dương
2896,1099,246,19,86729281.0,4564699.0,447,2023-09-22,2023,9,3,Extend Revolutionary Platforms,Furniture,Luxury,Vi Vũ
2897,1208,158,1,3425383.0,3425383.0,79,2023-07-14,2023,7,3,Innovate Clicks-And-Mortar Architectures,Electronics,Luxury,
2898,1590,33,20,4482080.0,224104.0,480,2023-07-24,2023,7,3,Disintermediate Extensible Users,Furniture,Mid,
2899,1306,246,19,86729281.0,4564699.0,481,2024-02-18,2024,2,1,Extend Revolutionary Platforms,Furniture,Luxury,Nhiên Hữu Trần
2900,1893,206,12,46073484.0,3839457.0,453,2024-08-03,2024,8,3,Enable Leading-Edge Web Services,Furniture,Luxury,
2901,1364,173,7,16652286.0,2378898.0,13,2023-01-01,2023,1,1,Aggregate Compelling E-Services,Food,Luxury,
2902,591,1,15,57244215.0,3816281.0,140,2023-05-13,2023,5,2,Cultivate Cross-Platform Models,Clothing,Luxury,Bà An Vũ
2903,519,203,13,45261567.0,3481659.0,371,2024-02-21,2024,2,1,Morph Plug-And-Play Channels,Sports,Luxury,
2904,1214,244,5,8273155.0,1654631.0,56,2023-05-10,2023,5,2,Benchmark Global Action-Items,Clothing,Premium,
2905,630,92,10,2655170.0,265517.0,415,2024-01-29,2024,1,1,E-Enable Value-Added Infrastructures,Food,Mid,Huy Thị Mai
2906,1098,128,5,3496480.0,699296.0,213,2023-06-22,2023,6,2,Envisioneer Seamless E-Commerce,Electronics,Premium,
2907,1405,114,15,30129375.0,2008625.0,481,2024-08-30,2024,8,3,Cultivate Leading-Edge Roi,Sports,Luxury,Nhiên Hữu Trần
2908,287,287,5,12089700.0,2417940.0,12,2023-04-05,2023,4,2,Whiteboard Enterprise E-Business,Sports,Luxury,
2909,1017,88,16,76658912.0,4791182.0,114,2024-04-23,2024,4,2,Innovate One-To-One Channels,Books,Luxury,
2910,1803,61,4,2980460.0,745115.0,235,2023-10-11,2023,10,4,Drive Revolutionary Channels,Electronics,Premium,
2911,1417,70,10,47188580.0,4718858.0,65,2023-07-15,2023,7,3,Orchestrate Intuitive Functionalities,Furniture,Luxury,
2912,378,160,15,71958525.0,4797235.0,1,2024-04-16,2024,4,2,Engage Integrated Initiatives,Furniture,Luxury,
2913,1579,46,4,11697152.0,2924288.0,281,2023-01-09,2023,1,1,Visualize Bleeding-Edge Eyeballs,Clothing,Luxury,
2914,1196,157,15,63866730.0,4257782.0,480,2024-06-13,2024,6,2,Enhance Rich Eyeballs,Furniture,Luxury,
2915,908,16,17,81662747.0,4803691.0,218,2023-04-20,2023,4,2,Empower Value-Added Communities,Food,Luxury,Hạnh Hữu Mai
2916,792,53,20,85349360.0,4267468.0,186,2024-11-19,2024,11,4,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,Quý cô Hà Phạm
2917,486,207,11,29003348.0,2636668.0,56,2023-08-18,2023,8,3,Exploit B2B Portals,Books,Luxury,
2918,1095,18,7,22525783.0,3217969.0,385,2024-02-19,2024,2,1,Mesh Front-End Applications,Clothing,Luxury,
2919,27,49,1,2726053.0,2726053.0,347,2023-10-18,2023,10,4,Deploy Robust Markets,Electronics,Luxury,
2920,1240,107,15,9002025.0,600135.0,497,2023-02-24,2023,2,1,Streamline Ubiquitous Functionalities,Furniture,Premium,Xuân Trần
2921,109,62,1,282236.0,282236.0,10,2024-03-14,2024,3,1,Streamline Front-End Supply-Chains,Clothing,Mid,
2922,276,84,1,1776264.0,1776264.0,340,2023-05-06,2023,5,2,Monetize Compelling Synergies,Clothing,Premium,
2923,57,155,15,73808175.0,4920545.0,105,2024-02-20,2024,2,1,Iterate End-To-End Functionalities,Sports,Luxury,Yến Phạm
2924,1507,211,18,65386422.0,3632579.0,160,2023-05-09,2023,5,2,Orchestrate Visionary Bandwidth,Furniture,Luxury,Nhật Mai Dương
2925,1559,128,8,5594368.0,699296.0,334,2024-08-04,2024,8,3,Envisioneer Seamless E-Commerce,Electronics,Premium,
2926,684,206,9,34555113.0,3839457.0,197,2023-01-26,2023,1,1,Enable Leading-Edge Web Services,Furniture,Luxury,Nhật Thế Lê
2927,415,127,1,4732575.0,4732575.0,93,2023-12-19,2023,12,4,Brand Turn-Key Content,Food,Luxury,
2928,858,88,2,9582364.0,4791182.0,31,2024-02-08,2024,2,1,Innovate One-To-One Channels,Books,Luxury,Linh Đặng
2929,1249,292,8,31738736.0,3967342.0,440,2024-01-18,2024,1,1,Transform Robust Initiatives,Furniture,Luxury,
2930,829,274,3,12296751.0,4098917.0,269,2023-10-14,2023,10,4,Re-Contextualize Visionary Communities,Electronics,Luxury,
2931,366,77,5,18955455.0,3791091.0,134,2023-09-12,2023,9,3,Cultivate Killer Web-Readiness,Clothing,Luxury,Nhiên Hoàng Đặng
2932,344,235,4,17612460.0,4403115.0,174,2024-12-04,2024,12,4,Seize One-To-One E-Markets,Food,Luxury,Cô Bảo Mai
2933,1073,262,17,6198268.0,364604.0,215,2024-10-15,2024,10,4,Synthesize Killer Users,Electronics,Mid,
2934,75,162,10,33415760.0,3341576.0,247,2024-12-29,2024,12,4,Synergize Next-Generation E-Services,Electronics,Luxury,
2935,1846,97,14,3770564.0,269326.0,43,2023-10-25,2023,10,4,Grow Innovative Applications,Food,Mid,Duyên Bùi
2936,1383,283,19,14133530.0,743870.0,61,2023-11-11,2023,11,4,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,Phương Hoàng Trần
2937,1204,29,1,225627.0,225627.0,144,2023-08-15,2023,8,3,Aggregate Magnetic E-Services,Food,Mid,
2938,1369,251,17,3443826.0,202578.0,156,2024-10-20,2024,10,4,Unleash Rich Roi,Furniture,Mid,Bảo Thị Vũ
2939,1762,76,20,51065840.0,2553292.0,463,2024-07-19,2024,7,3,Iterate Enterprise Roi,Electronics,Luxury,Hải Đức Bùi
2940,239,149,16,69386336.0,4336646.0,404,2024-10-21,2024,10,4,Unleash Integrated Bandwidth,Furniture,Luxury,Bà Dương Vũ
2941,309,26,8,28981672.0,3622709.0,62,2024-09-25,2024,9,3,Deploy Clicks-And-Mortar Action-Items,Furniture,Luxury,Anh Châu Đặng
2942,530,184,6,13487520.0,2247920.0,499,2023-02-14,2023,2,1,Deliver Impactful Portals,Electronics,Luxury,Lâm Đức Vũ
2943,1259,269,13,23833576.0,1833352.0,125,2023-11-28,2023,11,4,Productize Out-Of-The-Box Applications,Furniture,Premium,
2944,1852,149,2,8673292.0,4336646.0,395,2024-11-28,2024,11,4,Unleash Integrated Bandwidth,Furniture,Luxury,Bác Anh Đặng
2945,1388,236,7,17497585.0,2499655.0,406,2023-02-09,2023,2,1,Deploy End-To-End Supply-Chains,Furniture,Luxury,
2946,1578,34,9,8568972.0,952108.0,242,2023-04-12,2023,4,2,Target Scalable Paradigms,Food,Premium,
2947,756,15,10,39063630.0,3906363.0,165,2024-01-03,2024,1,1,Iterate Customized E-Tailers,Books,Luxury,Quý cô Hải Phạm
2948,686,98,3,11775219.0,3925073.0,412,2024-02-24,2024,2,1,Redefine Innovative Synergies,Furniture,Luxury,
2949,1324,17,9,29031129.0,3225681.0,89,2023-03-20,2023,3,1,Mesh Cross-Platform Networks,Food,Luxury,Quý cô Yến Phạm
2950,26,65,4,131960.0,32990.0,233,2023-12-11,2023,12,4,Maximize Cross-Platform Metrics,Sports,Budget,
2951,124,100,20,78398840.0,3919942.0,473,2023-06-18,2023,6,2,Visualize Front-End Info-Mediaries,Food,Luxury,Duyên Trần
2952,1503,24,6,9600120.0,1600020.0,172,2023-04-24,2023,4,2,Mesh Wireless Relationships,Books,Premium,Kim Đức Dương
2953,171,111,7,1737589.0,248227.0,425,2023-03-06,2023,3,1,Grow World-Class Bandwidth,Furniture,Mid,
2954,1197,187,10,40839940.0,4083994.0,251,2024-07-01,2024,7,3,Generate Distributed Schemas,Electronics,Luxury,Dũng Lê
2955,175,154,9,33316830.0,3701870.0,447,2024-08-22,2024,8,3,Grow Back-End E-Business,Furniture,Luxury,Vi Vũ
2956,801,188,14,7885668.0,563262.0,192,2023-05-20,2023,5,2,Whiteboard Scalable Technologies,Electronics,Premium,Châu Dương
2957,1904,22,13,26368238.0,2028326.0,70,2024-03-19,2024,3,1,Reinvent Impactful Paradigms,Food,Luxury,
2958,802,205,2,763706.0,381853.0,284,2023-10-26,2023,10,4,Target 24/365 Metrics,Electronics,Mid,
2959,891,156,5,9782480.0,1956496.0,163,2024-10-27,2024,10,4,Brand Best-Of-Breed Metrics,Sports,Premium,
2960,247,154,12,44422440.0,3701870.0,302,2024-06-30,2024,6,2,Grow Back-End E-Business,Furniture,Luxury,
2961,1839,209,19,41951867.0,2207993.0,197,2024-08-28,2024,8,3,Scale Real-Time Channels,Sports,Luxury,Nhật Thế Lê
2962,1427,72,14,68042184.0,4860156.0,22,2024-11-13,2024,11,4,Empower Front-End Architectures,Sports,Luxury,
2963,1393,113,18,20101914.0,1116773.0,49,2023-04-16,2023,4,2,Harness Wireless Niches,Furniture,Premium,
2964,442,139,1,2427938.0,2427938.0,116,2023-05-12,2023,5,2,Incubate Bricks-And-Clicks Convergence,Sports,Luxury,
2965,1503,197,1,2880613.0,2880613.0,172,2023-04-24,2023,4,2,Synergize Vertical Functionalities,Books,Luxury,Kim Đức Dương
2966,4,194,9,8102241.0,900249.0,332,2023-03-17,2023,3,1,Engineer Impactful Web Services,Clothing,Premium,Lâm Hữu Vũ
2967,1909,68,8,10645832.0,1330729.0,365,2024-03-19,2024,3,1,Integrate Synergistic Vortals,Books,Premium,
2968,21,171,20,37216040.0,1860802.0,191,2024-01-13,2024,1,1,Aggregate Magnetic Channels,Furniture,Premium,
2969,1099,218,17,55810439.0,3282967.0,447,2023-09-22,2023,9,3,Streamline Virtual Applications,Books,Luxury,Vi Vũ
2970,1121,261,11,4852441.0,441131.0,193,2024-08-30,2024,8,3,Expedite Next-Generation Synergies,Food,Mid,
2971,728,97,16,4309216.0,269326.0,383,2024-10-16,2024,10,4,Grow Innovative Applications,Food,Mid,Quý cô Hương Phạm
2972,902,205,13,4964089.0,381853.0,472,2023-03-04,2023,3,1,Target 24/365 Metrics,Electronics,Mid,Hạnh Phạm
2973,407,143,20,74558860.0,3727943.0,145,2024-08-30,2024,8,3,Transform Bricks-And-Clicks Initiatives,Electronics,Luxury,Dũng Xuân Mai
2974,570,11,9,12858993.0,1428777.0,387,2024-05-31,2024,5,2,Incubate Cross-Media Info-Mediaries,Food,Premium,Phúc Thị Lê
2975,984,222,6,25510152.0,4251692.0,96,2023-02-28,2023,2,1,Reinvent Viral Metrics,Clothing,Luxury,Ông Quang Dương
2976,1344,117,13,38723997.0,2978769.0,239,2023-03-08,2023,3,1,Deliver Real-Time Paradigms,Furniture,Luxury,Bà Thảo Bùi
2977,1751,283,19,14133530.0,743870.0,234,2024-08-21,2024,8,3,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,
2978,1122,294,11,6584919.0,598629.0,54,2024-11-26,2024,11,4,Embrace Bricks-And-Clicks E-Services,Food,Premium,
2979,736,44,14,63518224.0,4537016.0,322,2023-12-15,2023,12,4,Optimize Transparent Portals,Electronics,Luxury,
2980,1600,298,15,56957010.0,3797134.0,231,2024-04-04,2024,4,2,Exploit Clicks-And-Mortar Web-Readiness,Food,Luxury,Cô Linh Dương
2981,645,201,14,36530718.0,2609337.0,279,2023-12-21,2023,12,4,Optimize Compelling Solutions,Clothing,Luxury,
2982,1982,124,15,12045945.0,803063.0,42,2024-06-30,2024,6,2,Redefine Transparent Experiences,Books,Premium,Minh Phạm
2983,1516,101,12,23020884.0,1918407.0,129,2024-12-21,2024,12,4,Visualize Value-Added Info-Mediaries,Clothing,Premium,Chị Vân Bùi
2984,810,30,13,41629601.0,3202277.0,390,2023-05-29,2023,5,2,Target Revolutionary Models,Clothing,Luxury,
2985,1645,142,15,49000530.0,3266702.0,1,2023-11-25,2023,11,4,Grow Back-End Applications,Books,Luxury,
2986,1032,280,20,75342520.0,3767126.0,446,2023-03-23,2023,3,1,Aggregate Back-End Users,Clothing,Luxury,Hoàng Hoàng
2987,697,15,5,19531815.0,3906363.0,311,2024-12-03,2024,12,4,Iterate Customized E-Tailers,Books,Luxury,Cô Nhật Lê
2988,1612,136,11,601436.0,54676.0,128,2024-09-07,2024,9,3,Re-Intermediate Out-Of-The-Box Users,Books,Budget,
2989,1212,75,13,15974608.0,1228816.0,290,2024-10-14,2024,10,4,Evolve Impactful E-Markets,Books,Premium,Hạnh Trần
2990,1974,252,12,43477332.0,3623111.0,104,2024-03-30,2024,3,1,Streamline Extensible Action-Items,Furniture,Luxury,Nhật Hoàng
2991,863,32,14,62290578.0,4449327.0,3,2023-11-13,2023,11,4,Integrate Distributed Infrastructures,Electronics,Luxury,
2992,1824,176,2,8089952.0,4044976.0,99,2023-09-25,2023,9,3,Re-Intermediate One-To-One E-Tailers,Sports,Luxury,
2993,1434,152,2,463996.0,231998.0,490,2023-09-23,2023,9,3,Mesh Dot-Com Bandwidth,Food,Mid,
2994,714,71,16,8888880.0,555555.0,209,2024-04-27,2024,4,2,Streamline Viral Channels,Furniture,Premium,Thảo Nguyễn
2995,744,163,6,9903624.0,1650604.0,86,2024-06-26,2024,6,2,Orchestrate Transparent Users,Electronics,Premium,Thành Đức Nguyễn
2996,1483,156,2,3912992.0,1956496.0,373,2023-04-28,2023,4,2,Brand Best-Of-Breed Metrics,Sports,Premium,
2997,1880,123,6,29400990.0,4900165.0,200,2023-12-05,2023,12,4,Drive User-Centric Schemas,Sports,Luxury,Bà Chi Trần
2998,661,118,3,5316546.0,1772182.0,340,2024-05-02,2024,5,2,Incentivize Wireless Solutions,Electronics,Premium,
2999,191,272,14,57492148.0,4106582.0,314,2024-06-03,2024,6,2,Repurpose Customized Users,Food,Luxury,
3000,1461,271,11,6362147.0,578377.0,391,2023-07-06,2023,7,3,Synthesize Dynamic Applications,Furniture,Premium,Minh Trần
3001,192,18,10,32179690.0,3217969.0,307,2023-05-08,2023,5,2,Mesh Front-End Applications,Clothing,Luxury,Nhiên Hoàng
3002,1506,209,2,4415986.0,2207993.0,446,2023-12-29,2023,12,4,Scale Real-Time Channels,Sports,Luxury,Hoàng Hoàng
3003,1803,45,2,3744288.0,1872144.0,235,2023-10-11,2023,10,4,Mesh Dot-Com E-Services,Food,Premium,
3004,1298,17,3,9677043.0,3225681.0,489,2023-05-12,2023,5,2,Mesh Cross-Platform Networks,Food,Luxury,
3005,674,117,9,26808921.0,2978769.0,492,2023-04-29,2023,4,2,Deliver Real-Time Paradigms,Furniture,Luxury,
3006,763,92,15,3982755.0,265517.0,366,2023-05-15,2023,5,2,E-Enable Value-Added Infrastructures,Food,Mid,Hưng Đức Nguyễn
3007,1155,290,19,25935646.0,1365034.0,366,2024-04-17,2024,4,2,Enable Dot-Com Platforms,Electronics,Premium,Hưng Đức Nguyễn
3008,315,280,5,18835630.0,3767126.0,305,2023-07-13,2023,7,3,Aggregate Back-End Users,Clothing,Luxury,
3009,537,124,6,4818378.0,803063.0,491,2024-03-08,2024,3,1,Redefine Transparent Experiences,Books,Premium,
3010,1902,110,20,45183460.0,2259173.0,389,2023-12-06,2023,12,4,Optimize Compelling E-Commerce,Books,Luxury,Vũ Trần
3011,1309,284,10,34627110.0,3462711.0,294,2024-05-08,2024,5,2,Disintermediate 24/365 Supply-Chains,Books,Luxury,Bà Chi Nguyễn
3012,1379,44,6,27222096.0,4537016.0,232,2024-04-19,2024,4,2,Optimize Transparent Portals,Electronics,Luxury,
3013,880,24,2,3200040.0,1600020.0,232,2024-07-28,2024,7,3,Mesh Wireless Relationships,Books,Premium,
3014,1319,4,12,24093072.0,2007756.0,315,2023-08-27,2023,8,3,Streamline Interactive Vortals,Books,Luxury,
3015,1555,239,14,20053166.0,1432369.0,217,2024-01-27,2024,1,1,Productize Ubiquitous Convergence,Furniture,Premium,
3016,1277,172,1,3789087.0,3789087.0,345,2023-12-26,2023,12,4,Enable Customized Niches,Clothing,Luxury,
3017,1434,241,14,27871186.0,1990799.0,490,2023-09-23,2023,9,3,Incentivize Efficient Interfaces,Furniture,Premium,
3018,1144,127,12,56790900.0,4732575.0,47,2023-11-12,2023,11,4,Brand Turn-Key Content,Food,Luxury,
3019,730,71,5,2777775.0,555555.0,154,2023-07-14,2023,7,3,Streamline Viral Channels,Furniture,Premium,Trung Phạm
3020,304,230,17,16103811.0,947283.0,129,2024-03-25,2024,3,1,Synergize Proactive Bandwidth,Sports,Premium,Chị Vân Bùi
3021,843,228,2,2434186.0,1217093.0,273,2024-08-03,2024,8,3,Whiteboard E-Business Content,Furniture,Premium,
3022,1770,48,17,14183746.0,834338.0,233,2023-07-29,2023,7,3,Incubate Integrated Markets,Clothing,Premium,
3023,64,255,12,47899548.0,3991629.0,161,2023-07-10,2023,7,3,Monetize Value-Added Initiatives,Clothing,Luxury,
3024,1354,203,12,41779908.0,3481659.0,250,2024-11-30,2024,11,4,Morph Plug-And-Play Channels,Sports,Luxury,Bảo Hữu Dương
3025,305,283,11,8182570.0,743870.0,177,2023-05-21,2023,5,2,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,Trọng Dương
3026,232,17,14,45159534.0,3225681.0,29,2023-03-21,2023,3,1,Mesh Cross-Platform Networks,Food,Luxury,
3027,1251,16,20,96073820.0,4803691.0,404,2023-09-05,2023,9,3,Empower Value-Added Communities,Food,Luxury,Bà Dương Vũ
3028,1450,215,20,95924940.0,4796247.0,286,2024-11-19,2024,11,4,Deliver Efficient Vortals,Furniture,Luxury,Minh Xuân Phạm
3029,1431,90,19,92662297.0,4876963.0,295,2024-04-02,2024,4,2,Cultivate Integrated Networks,Sports,Luxury,Khoa Dương
3030,875,168,1,3507594.0,3507594.0,441,2024-09-16,2024,9,3,Strategize Out-Of-The-Box Content,Food,Luxury,Quý cô Bảo Mai
3031,1809,234,19,63932302.0,3364858.0,92,2023-12-10,2023,12,4,Architect Open-Source E-Commerce,Books,Luxury,Thảo Vũ
3032,629,152,14,3247972.0,231998.0,53,2023-11-02,2023,11,4,Mesh Dot-Com Bandwidth,Food,Mid,Phúc Đức Dương
3033,1597,288,6,4743186.0,790531.0,205,2023-01-27,2023,1,1,Generate Back-End Solutions,Food,Premium,Khoa Trần
3034,1276,140,5,11339090.0,2267818.0,198,2024-06-19,2024,6,2,Streamline E-Business Functionalities,Books,Luxury,
3035,978,201,6,15656022.0,2609337.0,139,2023-01-23,2023,1,1,Optimize Compelling Solutions,Clothing,Luxury,
3036,1285,204,14,14479080.0,1034220.0,8,2024-10-10,2024,10,4,Re-Contextualize Ubiquitous Deliverables,Food,Premium,
3037,1345,144,20,25329540.0,1266477.0,218,2024-01-13,2024,1,1,Mesh Transparent Eyeballs,Furniture,Premium,Hạnh Hữu Mai
3038,1849,204,4,4136880.0,1034220.0,31,2024-08-22,2024,8,3,Re-Contextualize Ubiquitous Deliverables,Food,Premium,Linh Đặng
3039,555,57,16,16319376.0,1019961.0,156,2024-02-18,2024,2,1,Enhance Clicks-And-Mortar Systems,Furniture,Premium,Bảo Thị Vũ
3040,158,147,12,43556712.0,3629726.0,47,2024-08-20,2024,8,3,Orchestrate 24/365 Markets,Sports,Luxury,
3041,1529,200,9,108639.0,12071.0,340,2023-11-15,2023,11,4,Visualize Ubiquitous Channels,Furniture,Budget,
3042,1888,260,1,1346645.0,1346645.0,247,2024-07-23,2024,7,3,Seize B2C E-Markets,Clothing,Premium,
3043,144,248,2,2058530.0,1029265.0,434,2024-11-16,2024,11,4,Extend Cutting-Edge Roi,Furniture,Premium,
3044,14,148,20,89082500.0,4454125.0,483,2024-07-07,2024,7,3,Transform B2C Action-Items,Furniture,Luxury,An Nguyễn
3045,366,46,12,35091456.0,2924288.0,134,2023-09-12,2023,9,3,Visualize Bleeding-Edge Eyeballs,Clothing,Luxury,Nhiên Hoàng Đặng
3046,1343,230,11,10420113.0,947283.0,46,2023-07-04,2023,7,3,Synergize Proactive Bandwidth,Sports,Premium,Bà Hạnh Vũ
3047,1817,231,2,8962124.0,4481062.0,127,2023-02-04,2023,2,1,Aggregate Distributed Bandwidth,Sports,Luxury,Ông Quang Lê
3048,1808,20,13,55149523.0,4242271.0,334,2023-06-28,2023,6,2,Aggregate Enterprise Communities,Furniture,Luxury,
3049,1381,273,2,7634446.0,3817223.0,189,2023-12-22,2023,12,4,Facilitate 24/7 E-Commerce,Food,Luxury,Thành Hoàng
3050,506,136,20,1093520.0,54676.0,296,2024-11-01,2024,11,4,Re-Intermediate Out-Of-The-Box Users,Books,Budget,Bảo Nguyễn
3051,232,207,4,10546672.0,2636668.0,29,2023-03-21,2023,3,1,Exploit B2B Portals,Books,Luxury,
3052,295,38,19,83442300.0,4391700.0,10,2023-10-14,2023,10,4,Facilitate Robust Initiatives,Books,Luxury,
3053,1577,255,13,51891177.0,3991629.0,289,2024-10-08,2024,10,4,Monetize Value-Added Initiatives,Clothing,Luxury,
3054,1218,189,20,25813520.0,1290676.0,493,2024-05-07,2024,5,2,Grow 24/365 Info-Mediaries,Books,Premium,
3055,1533,198,15,53280765.0,3552051.0,393,2023-05-08,2023,5,2,Unleash Collaborative Web Services,Sports,Luxury,Trọng Bùi
3056,4,257,13,12814607.0,985739.0,332,2023-03-17,2023,3,1,Expedite Next-Generation E-Business,Sports,Premium,Lâm Hữu Vũ
3057,368,122,10,20726830.0,2072683.0,275,2023-07-30,2023,7,3,Enable Customized Applications,Electronics,Luxury,Bà Phương Hoàng
3058,1481,74,8,31281440.0,3910180.0,141,2024-01-13,2024,1,1,Strategize Frictionless Models,Sports,Luxury,
3059,481,195,16,19729840.0,1233115.0,271,2024-02-19,2024,2,1,Benchmark Robust E-Commerce,Electronics,Premium,Cô Phương Bùi
3060,1836,48,13,10846394.0,834338.0,128,2023-05-08,2023,5,2,Incubate Integrated Markets,Clothing,Premium,
3061,463,136,9,492084.0,54676.0,444,2023-08-08,2023,8,3,Re-Intermediate Out-Of-The-Box Users,Books,Budget,
3062,1627,199,19,53002875.0,2789625.0,99,2024-07-20,2024,7,3,Evolve Rich Convergence,Food,Luxury,
3063,110,32,17,75638559.0,4449327.0,45,2023-10-03,2023,10,4,Integrate Distributed Infrastructures,Electronics,Luxury,Lan Vũ
3064,1782,48,5,4171690.0,834338.0,435,2023-04-29,2023,4,2,Incubate Integrated Markets,Clothing,Premium,
3065,129,203,11,38298249.0,3481659.0,369,2023-09-28,2023,9,3,Morph Plug-And-Play Channels,Sports,Luxury,Quý cô Duyên Vũ
3066,1620,148,12,53449500.0,4454125.0,54,2024-12-18,2024,12,4,Transform B2C Action-Items,Furniture,Luxury,
3067,249,53,12,51209616.0,4267468.0,181,2023-10-30,2023,10,4,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,
3068,1417,140,4,9071272.0,2267818.0,65,2023-07-15,2023,7,3,Streamline E-Business Functionalities,Books,Luxury,
3069,1597,100,12,47039304.0,3919942.0,205,2023-01-27,2023,1,1,Visualize Front-End Info-Mediaries,Food,Luxury,Khoa Trần
3070,458,33,18,4033872.0,224104.0,439,2023-10-24,2023,10,4,Disintermediate Extensible Users,Furniture,Mid,An Mai Bảo Bùi
3071,414,74,4,15640720.0,3910180.0,486,2023-10-29,2023,10,4,Strategize Frictionless Models,Sports,Luxury,Bác Nam Mai
3072,702,130,9,42296931.0,4699659.0,45,2023-12-23,2023,12,4,Extend Virtual Supply-Chains,Books,Luxury,Lan Vũ
3073,32,109,7,950012.0,135716.0,8,2023-08-12,2023,8,3,Innovate Cross-Media Networks,Sports,Mid,
